唉春天早过了,ai'chun'tian'zao'guo'le
断魂散魄牙,duan'hun'san'po'ya
断空绝灭,duan'kong'jue'mie
盾击术,dun'ji'shu
夺魂,duo'hun
夺命击,duo'ming'ji
峨嵋刺,e'mei'ci
娥女香,e'nv'xiang
饿死鬼,e'si'gui
鳄鱼,e'yu
法螺,fa'luo
放逐渊,fang'zhu'yuan
翡翠鼻烟壶,fei'cui'bi'yan'hu
飞瀑水吟,fei'pu'shui'yin
飞雯焕日,fei'wen'huan'ri
飞鹰,fei'ying
飞羽剑,fei'yu'jian
非愿,fei'yuan
绯云火石,fei'yun'huo'shi
焚天雷,fen'tian'lei
焚天灭地,fen'tian'mie'di
焚心以火,fen'xin'yi'huo
丰都,feng'du
凤歌青天,feng'ge'qing'tian
风归云隐,feng'gui'yun'yin
封喉羽,feng'hou'yu
凤凰长离,feng'huang'chang'li
风卷尘生,feng'juan'chen'sheng
风雷骤起,feng'lei'zhou'qi
锋灵刃,feng'ling'ren
风露饮,feng'lu'yin
枫木,feng'mu
封神陵,feng'shen'ling
风声鹤唳,feng'sheng'he'li
凤首木,feng'shou'mu
风水惊变,feng'shui'jing'bian
蜂王蜜,feng'wang'mi
凤纹披风,feng'wen'pi'feng
风系,feng'xi
风邪空落,feng'xie'kong'luo
风邪兽,feng'xie'shou
风行者,feng'xing'zhe
风雪冰天,feng'xue'bing'tian
风羽袭,feng'yu'xi
凤藻靴,feng'zao'xue
风咒,feng'zhou
封咒符,feng'zhou'fu
封咒诀,feng'zhou'jue
佛光普照,fo'guang'pu'zhao
符灵,fu'ling
芙蓉青玉镯,fu'rong'qing'yu'zhuo
浮生长恨,fu'sheng'chang'hen
腐尸道人,fu'shi'dao'ren
福寿果,fu'shou'guo
腹眼仙将,fu'yan'xian'jiang
扶摇仙果,fu'yao'xian'guo
浮云袍,fu'yun'pao
干脆我嫁给你,gan'cui'wo'jia'gei'ni
亘古谣,gen'gu'yao
艮山壁障,gen'shan'bi'zhang
共我飞花携满袖,gong'wo'fei'hua'xie'man'xiu
工长君,gong'zhang'jun
贡猪祭父,gong'zhu'ji'fu
钩镰刺,gou'lian'ci
钩镰蝎,gou'lian'xie
句芒,gou'mang
广藿香,guang'huo'xiang
光纪寒图,guang'ji'han'tu
广袖流仙裙,guang'xiu'liu'xian'qun
鬼骨火,gui'gu'huo
癸鬼袍,gui'gui'pao
桂花芙蓉糕,gui'hua'fu'rong'gao
鬼降,gui'jiang
鬼禁,gui'jin
鬼哭无明,gui'ku'wu'ming
鬼魁刃,gui'kui'ren
鬼炼狂魔,gui'lian'kuang'mo
鬼柳箜篌,gui'liu'kong'hou
鬼杀破,gui'sha'po
归邪,gui'xie
鬼蜮麻辣鸡,gui'yu'ma'la'ji
归元真诀,gui'yuan'zhen'jue
鬼针胄,gui'zhen'zhou
鬼卒,gui'zu
过风藤,guo'feng'teng
哈哈菱纱我越看你越顺眼,ha'ha'ling'sha'wo'yue'kan'ni'yue'shun'yan
还神丹,hai'shen'dan
韩北旷,han'bei'kuang
寒蟾露,han'chan'lu
菡萏帕,han'dan'pa
汉宫彻夜捧金盘,han'gong'che'ye'peng'jin'pan
晗光琉璃,han'guang'liu'li
寒剑夜鸣,han'jian'ye'ming
晗灵果,han'ling'guo
函灵剑,han'ling'jian
韩菱纱,han'ling'sha
寒梅,han'mei
寒声碎,han'sheng'sui
寒香枫木琴,han'xiang'feng'mu'qin
寒鸦羽,han'ya'yu
寒月冰魄,han'yue'bing'po
寒月清宵绮梦回,han'yue'qing'xiao'qi'meng'hui
浩然巾,hao'ran'jin
浩英石,hao'ying'shi
和合如意,he'he'ru'yi
鹤唳,he'li
褐翼,he'yi
黑貂裘,hei'diao'qiu
黑蝎王,hei'xie'wang
黑耀石,hei'yao'shi
黑纸马,hei'zhi'ma
横扫千军,heng'sao'qian'jun
红宝珠,hong'bao'zhu
虹光琥珀,hong'guang'hu'po
红绿八宝饭,hong'lv'ba'bao'fan
红魄,hong'po
红衣少女,hong'yi'shao'nv
红玉蝉,hong'yu'chan
红纸马,hong'zhi'ma
后羿射日弓,hou'yi'she'ri'gong
虎睛石,hu'jing'shi
忽然蝴蝶春风满,hu'ran'hu'die'chun'feng'man
狐三,hu'san
狐三大爷,hu'san'da'ye
狐三太爷,hu'san'tai'ye
狐仙居,hu'xian'ju
狐啸,hu'xiao
虎啸山林,hu'xiao'shan'lin
护心丹,hu'xin'dan
花斑虎,hua'ban'hu
花斑蛇,hua'ban'she
花脚草蚊,hua'jiao'cao'wen
化神为虚,hua'shen'wei'xu
花纹虎皮,hua'wen'hu'pi
花纹蜘蛛,hua'wen'zhi'zhu
化相真如剑,hua'xiang'zhen'ru'jian
花影曳沉城,hua'ying'ye'chen'cheng
槐花,huai'hua
槐角,huai'jiao
槐米,huai'mi
淮南王陵,huai'nan'wang'ling
槐实,huai'shi
怀朔,huai'shuo
淮王鱼羹,huai'wang'yu'geng
槐妖,huai'yao
槐枝,huai'zhi
浣尘玉琴,huan'chen'yu'qin
浣花洗剑,huan'hua'xi'jian
还魂香,huan'hun'xiang
幻界水晶,huan'jie'shui'jing
幻境试炼,huan'jing'shi'lian
欢乐苦短,huan'le'ku'duan
幻瞑,huan'ming
幻瞑宫,huan'ming'gong
幻瞑界,huan'ming'jie
幻魔索,huan'mo'suo
涣神砂,huan'shen'sha
唤雨,huan'yu
黄宝珠,huang'bao'zhu
黄铜臂环,huang'tong'bi'huan
黄铜矿,huang'tong'kuang
回锋落雁,hui'feng'luo'yan
挥剑破云迎星落,hui'jian'po'yun'ying'xing'luo
回梦游仙,hui'meng'you'xian
迴梦游仙,hui'meng'you'xian
回生仙饮,hui'sheng'xian'yin
辉铜矿,hui'tong'kuang
魂梦魅曲,hun'meng'mei'qu
混元风,hun'yuan'feng
火魁,huo'kui
火炼精,huo'lian'jing
火暖魄,huo'nuan'po
火球怪,huo'qiu'guai
火纹玉,huo'wen'yu
火系,huo'xi
火焰草,huo'yan'cao
火焰赤玉佩,huo'yan'chi'yu'pei
火云狐,huo'yun'hu
火云鳞,huo'yun'lin
棘刺,ji'ci
疾风吊牌,ji'feng'diao'pai
疾风符,ji'feng'fu
即墨,ji'mo
寂难永劫,ji'nan'yong'jie
济生散,ji'sheng'san
吉祥如意,ji'xiang'ru'yi
吉祥如意符,ji'xiang'ru'yi'fu
寂玄道,ji'xuan'dao
霁月锦绣服,ji'yue'jin'xiu'fu
溅魂爪,jian'hun'zhao
尖晶石,jian'jing'shi
尖韧角,jian'ren'jiao
尖锐臼齿,jian'rui'jiu'chi
剑舞坪,jian'wu'ping
剑啸九天,jian'xiao'jiu'tian
江山还似旧温柔,jiang'shan'hai'si'jiu'wen'rou
姜氏,jiang'shi
蕉柳玉簪,jiao'liu'yu'zan
绞杀藤,jiao'sha'teng
鲛绡,jiao'xiao
节节高,jie'jie'gao
戒冥玉,jie'ming'yu
金蟾,jin'chan
金蝉蜕,jin'chan'tui
金佛石珠,jin'fo'shi'zhu
金刚软丝甲,jin'gang'ruan'si'jia
金刚咒,jin'gang'zhou
金光元宝,jin'guang'yuan'bao
金红石,jin'hong'shi
锦鳞背心,jin'lin'bei'xin
金镂鞋,jin'lou'xie
金芒石,jin'mang'shi
金蛇狂舞,jin'she'kuang'wu
金丝香铃,jin'si'xiang'ling
金锁吊坠,jin'suo'diao'zhui
烬枝,jin'zhi
禁咒诀,jin'zhou'jue
精钢笠,jing'gang'li
静兰,jing'lan
惊雷闪,jing'lei'shan
荆藤,jing'teng
景阳,jing'yang
九龙紫金冠,jiu'long'zi'jin'guan
酒泉飞雨,jiu'quan'fei'yu
九天玄女,jiu'tian'xuan'nv
九天御风只影游,jiu'tian'yu'feng'zhi'ying'you
九尾狐绒,jiu'wei'hu'rong
酒仙翁,jiu'xian'weng
九眼石,jiu'yan'shi
九幽淬寒剑,jiu'you'cui'han'jian
九转圣光石,jiu'zhuan'sheng'guang'shi
居巢国,ju'chao'guo
举酒高歌引凤游,ju'jiu'gao'ge'yin'feng'you
卷土,juan'tu
卷土袭,juan'tu'xi
卷羽袭,juan'yu'xi
卷云台,juan'yun'tai
卷云鞋,juan'yun'xie
绝影刃,jue'ying'ren
君莫思归,jun'mo'si'gui
开明兽,kai'ming'shou
开山斧,kai'shan'fu
开元追月弓,kai'yuan'zhui'yue'gong
可以的话,ke'yi'de'hua
骷髅鼓,ku'lou'gu
狂暴利爪,kuang'bao'li'zhua
狂风利刃,kuang'feng'li'ren
狂雷,kuang'lei
狂煞,kuang'sha
狂兽皮,kuang'shou'pi
狂徒,kuang'tu
魁召,kui'zhao
鲲鳞,kun'lin
昆仑道,kun'lun'dao
昆仑琼华派,kun'lun'qiong'hua'pai
昆仑紫鸦乌,kun'lun'zi'ya'wu
昆吾砂,kun'wu'sha
捆仙绳,kun'xian'sheng
蓝宝珠,lan'bao'zhu
蓝焰烈云带,lan'yan'lie'yun'dai
琅环碧玉,lang'huan'bi'yu
琅邪冠,lang'xie'guan
醪酒,lao'jiu
雷壁,lei'bi
雷动九天,lei'dong'jiu'tian
雷魂晶,lei'hun'jing
雷火珠,lei'huo'zhu
雷界,lei'jie
雷鸣恸天,lei'ming'tong'tian
雷系,lei'xi
雷咒,lei'zhou
冷毅,leng'yi
璃儿,li'er
离魂咒,li'hun'zhou
离火,li'huo
厉江流,li'jiang'liu
礼请天河,li'qing'tian'he
利刃爪,li'ren'zhao
离朱,li'zhu
莲宝,lian'bao
炼火珠,lian'huo'zhu
炼狱火海,lian'yu'huo'hai
两仪四象符,liang'yi'si'xiang'fu
裂地袭,lie'di'xi
烈火浑元珠,lie'huo'hun'yuan'zhu
烈火岩,lie'huo'yan
冽泉屐,lie'quan'ji
猎兽,lie'shou
磷光甲,lin'guang'jia
林间慢,lin'jian'man
鳞纹靴,lin'wen'xue
凌波拾翠履,ling'bo'shi'cui'lv
凌风剑,ling'feng'jian
灵骨突,ling'gu'tu
灵光藻玉,ling'guang'zao'yu
灵猴探宝,ling'hou'tan'bao
凌空摘星,ling'kong'zhai'xing
泠泠动悲声,ling'ling'dong'bei'sheng
玲珑珊瑚,ling'long'shan'hu
菱纱,ling'sha
灵血咒,ling'xue'zhou
菱叶萦波梳,ling'ye'ying'bo'shu
灵蕴,ling'yun
灵运宝令,ling'yun'bao'ling
柳波波,liu'bo'bo
柳波母,liu'bo'mu
柳府,liu'fu
流光刃,liu'guang'ren
柳梦璃,liu'meng'li
流砂袭,liu'sha'xi
柳世封,liu'shi'feng
流霜月魄刃,liu'shuang'yue'po'ren
流苏香包,liu'su'xiang'bao
流星火雨,liu'xing'huo'yu
六阳剑柄,liu'yang'jian'bing
流萤,liu'ying
流萦醉花衣,liu'ying'zui'hua'yi
流云披风,liu'yun'pi'feng
龙胆草,long'dan'cao
龙马行天靴,long'ma'xing'tian'xue
龙脑香,long'nao'xiang
龙纹臂环,long'wen'bi'huan
龙纹帻,long'wen'ze
龙须金藤,long'xu'jin'teng
龙穴石髓,long'xue'shi'sui
龙颜怒,long'yan'nu
陆吾,lu'wu
鸾鸟鸣凤钗,luan'niao'ming'feng'chai
络灵瑶草,luo'ling'yao'cao
落星式,luo'xing'shi
绿玉骨,lv'yu'gu
蛮牛角力,man'niu'jue'li
梅花镖,mei'hua'biao
没药,mei'yao
梦璃,meng'li
孟婆粥,meng'po'zhou
梦醒人间看微雨,meng'xing'ren'jian'kan'wei'yu
迷魂散,mi'hun'san
迷离境,mi'li'jing
迷香梦绕,mi'xiang'meng'rao
密雨银芒,mi'yu'yin'mang
描金头帕,miao'jin'tou'pa
苗银簪,miao'yin'zan
鸣凤石,ming'feng'shi
明月佩,ming'yue'pei
命在我也,ming'zai'wo'ye
明珠有泪,ming'zhu'you'lei
魔剑,mo'jian
魔焰焚,mo'yan'fen
魔焰熔金,mo'yan'rong'jin
魔炎闪空,mo'yan'shan'kong
魔魇之舞,mo'yan'zhi'wu
墨玉戒指,mo'yu'jie'zhi
沫雨靴,mo'yu'xue
沐风,mu'feng
木剑,mu'jian
慕容紫英,mu'rong'zi'ying
木炭,mu'tan
奶茶,nai'cha
南草乌,nan'cao'wu
霓裳羽衣,ni'shang'yu'yi
啮沙怪,nie'sha'guai
啮岩怪,nie'yan'guai
凝冰剑,ning'bing'jian
凝露,ning'lu
凝霜,ning'shuang
凝酥软香,ning'su'ruan'xiang
狞狰,ning'zheng
怒炎,nu'yan
暖雾,nuan'wu
女萝平妖,nv'luo'ping'yao
女萝岩,nv'luo'yan
欧阳明珠,ou'yang'ming'zhu
牌位,pai'wei
蟠龙玛瑙,pan'long'ma'nao
蟠龙爪,pan'long'zhao
盘龙镇柱,pan'long'zhen'zhu
裴剑,pei'jian
琵琶玉带钩,pi'pa'yu'dai'gou
翩翩白衣云端客,pian'pian'bai'yi'yun'duan'ke
平安符,ping'an'fu
萍沙剑,ping'sha'jian
破风箭,po'feng'jian
菩提凝冰露,pu'ti'ning'bing'lu
菩提心法,pu'ti'xin'fa
璞玉琴,pu'yu'qin
七彩仙羽,qi'cai'xian'yu
奇异石,qi'yi'shi
千杯不醉,qian'bei'bu'zui
前尘不共彩云飞,qian'chen'bu'gong'cai'yun'fei
千方残光剑,qian'fang'can'guang'jian
千佛塔,qian'fo'ta
乾坤甲胄,qian'kun'jia'zhou
乾坤一掷,qian'kun'yi'zhi
乾坤正气环,qian'kun'zheng'qi'huan
嵌玉披风,qian'yu'pi'feng
千载太虚无非梦,qian'zai'tai'xu'wu'fei'meng
琴姬,qin'ji
沁雪白绫衫,qin'xue'bai'ling'shan
清风涧,qing'feng'jian
青金石指环,qing'jin'shi'zhi'huan
晴岚击,qing'lan'ji
青狼玕,qing'lang'gan
青灵苍角刃,qing'ling'cang'jiao'ren
青鸾峰,qing'luan'feng
青木香,qing'mu'xiang
清平乐,qing'ping'le
青绮绫,qing'qi'ling
青裘靴,qing'qiu'xue
轻纱罗衣,qing'sha'luo'yi
青蛇涎,qing'she'xian
青霜紫晶穗,qing'shuang'zi'jing'sui
青丝巾,qing'si'jin
青丝秀衣,qing'si'xiu'yi
青铜护腕,qing'tong'hu'wan
青铜剑,qing'tong'jian
青霞碧云冠,qing'xia'bi'yun'guan
青霄,qing'xiao
青阳,qing'yang
清阳太昭袍,qing'yang'tai'zhao'pao
青幽液,qing'you'ye
青玉梭,qing'yu'suo
琼华派,qiong'hua'pai
琼华重梦,qiong'hua'zhong'meng
琼浆玉露,qiong'jiang'yu'lu
琼浆醉,qiong'jiang'zui
曲刃乱影,qu'ren'luan'ying
群星闪耀,qun'xing'shan'yao
燃冰焚炎,ran'bing'fen'yan
绕指柔,rao'zhi'rou
刃风壁,ren'feng'bi
壬癸,ren'gui
日辉晶魄,ri'hui'jing'po
熔岩兽王,rong'yan'shou'wang
如沐春风,ru'mu'chun'feng
濡润叶,ru'run'ye
入世,ru'shi
乳香,ru'xiang
如意发带,ru'yi'fa'dai
如意琅环簪,ru'yi'lang'huan'zan
如意婆婆,ru'yi'po'po
阮慈,ruan'ci
软骨浆,ruan'gu'jiang
软鳞蜕,ruan'lin'tui
软麻鞋,ruan'ma'xie
软星,ruan'xing
软烟罗裳,ruan'yan'luo'shang
软玉玉佩,ruan'yu'yu'pei
瑞日临天冠,rui'ri'lin'tian'guan
洒金笺,sa'jin'jian
三才朝元,san'cai'chao'yuan
三寒器,san'han'qi
散花天女,san'hua'tian'nv
散尽千金,san'jin'qian'jin
三昧真火,san'mei'zhen'huo
三头幻人,san'tou'huan'ren
散玉琴,san'yu'qin
三重心啸,san'zhong'xin'xiao
丧门钉,sang'men'ding
沙幕天,sha'mu'tian
纱纱,sha'sha
山猪,shan'zhu
上海软星,shang'hai'ruan'xing
上清破云剑,shang'qing'po'yun'jian
少年行,shao'nian'xing
摄魂,she'hun
摄魂花,she'hun'hua
慑天,she'tian
蛇纹石,she'wen'shi
蛇影,she'ying
射影寒砂,she'ying'han'sha
神秘面纱,shen'mi'mian'sha
神木影羽,shen'mu'ying'yu
神农仆众,shen'nong'pu'zhong
神威千重,shen'wei'qian'zhong
神仙灯,shen'xian'deng
神行丸,shen'xing'wan
深知身在情长在,shen'zhi'shen'zai'qing'chang'zai
圣灵之心,sheng'ling'zhi'xin
升龙靴,sheng'long'xue
生死为谁一掷轻,sheng'si'wei'shui'yi'zhi'qing
生铁剑,sheng'tie'jian
石沉溪洞,shi'chen'xi'dong
食魂,shi'hun
噬魂硝,shi'hun'xiao
噬金牙,shi'jin'ya
失魄引,shi'po'yin
尸童,shi'tong
嗜武心魔,shi'wu'xin'mo
是昔流芳,shi'xi'liu'fang
寿葫芦,shou'hu'lu
兽面爵,shou'mian'jue
兽皮,shou'pi
寿阳,shou'yang
寿阳曲,shou'yang'qu
手抓饭,shou'zhua'fan
鼠儿果,shu'er'guo
束身定,shu'shen'ding
蜀中巨富,shu'zhong'ju'fu
甩尾袭,shuai'wei'xi
霜露晶,shuang'lu'jing
水林猪,shui'lin'zhu
水灵引,shui'ling'yin
水灵珠,shui'ling'zhu
水系,shui'xi
谁言别后终无悔,shui'yan'bie'hou'zhong'wu'hui
水中妖界,shui'zhong'yao'jie
丝缎披风,si'duan'pi'feng
思返谷,si'fan'gu
四方肃敛,si'fang'su'lian
四合寒香,si'he'han'xiang
丝萝,si'luo
死生悠茫,si'sheng'you'mang
死生在手,si'sheng'zai'shou
丝线,si'xian
司幽,si'you
松风卧云,song'feng'wo'yun
松绿锦袍,song'lv'jin'pao
松塔,song'ta
搜囊探宝,sou'nang'tan'bao
苏合通窍,su'he'tong'qiao
肃杀绝剑,su'sha'jue'jian
夙汐,su'xi
夙莘,su'xin
夙瑶,su'yao
夙玉,su'yu
碎痕,sui'hen
碎如意,sui'ru'yi
燧石,sui'shi
索魂绫,suo'hun'ling
锁灵环,suo'ling'huan
梭罗果,suo'luo'guo
踏步裂地,ta'bu'lie'di
踏歌行,ta'ge'xing
太极软甲,tai'ji'ruan'jia
太极双绝,tai'ji'shuang'jue
太平村,tai'ping'cun
太平欢,tai'ping'huan
泰山压顶,tai'shan'ya'ding
太一宫,tai'yi'gong
太乙剑诀,tai'yi'jian'jue
太一仙径,tai'yi'xian'jing
叹沧桑,tan'cang'sang
涛山阻绝秦帝船,tao'shan'zu'jue'qin'di'chuan
藤甲术,teng'jia'shu
天不能煞,tian'bu'neng'sha
天蚕月瞑衣,tian'can'yue'ming'yi
天地无极符,tian'di'wu'ji'fu
天罡剑阵,tian'gang'jian'zhen
天罡战气,tian'gang'zhan'qi
天河,tian'he
天河剑,tian'he'jian
天河石,tian'he'shi
天回北斗琴,tian'hui'bei'dou'qin
天雷空破,tian'lei'kong'po
天雷咒,tian'lei'zhou
天禄,tian'lu
天青,tian'qing
天青石,tian'qing'shi
天纱,tian'sha
天师道袍,tian'shi'dao'pao
天霜鞋,tian'shuang'xie
天仙玉露,tian'xian'yu'lu
天香续命露,tian'xiang'xu'ming'lu
天心剑,tian'xin'jian
天心葵,tian'xin'kui
天玄五音,tian'xuan'wu'yin
天紫,tian'zi
瞳寂,tong'ji
瞳凝秋水剑流星,tong'ning'qiu'shui'jian'liu'xing
通天冠,tong'tian'guan
恸天贯日式,tong'tian'guan'ri'shi
通天丸,tong'tian'wan
瞳幽,tong'you
透骨钉,tou'gu'ding
头巾,tou'jin
土沉叶香,tu'chen'ye'xiang
土灵珠,tu'ling'zhu
徒惹官非,tu're'guan'fei
土系,tu'xi
土咒,tu'zhou
吞月猫妖,tun'yue'mao'yao
万棘针,wan'ji'zhen
万家同庆,wan'jia'tong'qing
碗丘山,wan'qiu'shan
万盅不倒,wan'zhong'bu'dao
忘魂咒,wang'hun'zhou
王乔仙履,wang'qiao'xian'lv
往事,wang'shi
望舒冰舞,wang'shu'bing'wu
望舒剑,wang'shu'jian
望仙鞋,wang'xian'xie
望月,wang'yue
为祸一方,wei'huo'yi'fang
危时仗剑,wei'shi'zhang'jian
我嫁你们两个,wo'jia'ni'men'liang'ge
我命由我不由天,wo'ming'you'wo'bu'you'tian
五彩花冠,wu'cai'hua'guan
五毒砂,wu'du'sha
五毒兽,wu'du'shou
乌金剑,wu'jin'jian
乌兰,wu'lan
雾灵,wu'ling
五灵纶巾,wu'ling'guan'jin
五灵归宗,wu'ling'gui'zong
五灵剑阁,wu'ling'jian'ge
乌灵刃,wu'ling'ren
五灵正法,wu'ling'zheng'fa
五芒镇邪破,wu'mang'zhen'xie'po
五气连波,wu'qi'lian'bo
五色琉璃扣,wu'se'liu'li'kou
五色茸,wu'se'rong
五生牯铃,wu'sheng'gu'ling
无头行者,wu'tou'xing'zhe
无相化法,wu'xiang'hua'fa
乌夜啼,wu'ye'ti
无衣神水,wu'yi'shen'shui
无影连剑诀,wu'ying'lian'jian'jue
无忧梦铃,wu'you'meng'ling
无忧散,wu'you'san
羲和剑,xi'he'jian
羲和玄炎,xi'he'xuan'yan
羲和斩,xi'he'zhan
吸魂咒,xi'hun'zhou
吸精蛊,xi'jing'gu
膝裂,xi'lie
戏弄潮,xi'nong'chao
吸血蚊子,xi'xue'wen'zi
吸血针,xi'xue'zhen
西域风,xi'yu'feng
奚仲,xi'zhong
夏螟虫,xia'ming'chong
夏鸣虫,xia'ming'chong
匣浅难羁宝剑锋,xia'qian'nan'ji'bao'jian'feng
夏书生,xia'shu'sheng
夏元辰,xia'yuan'chen
仙风云体,xian'feng'yun'ti
弦歌台,xian'ge'tai
弦歌问情,xian'ge'wen'qing
仙剑奇侠传四,xian'jian'qi'xia'zhuan'si
仙剑四,xian'jian'si
仙盟,xian'meng
仙人骑,xian'ren'qi
弦上情未极,xian'shang'qing'wei'ji
仙四,xian'si
仙妖乱,xian'yao'luan
纤盈软靴,xian'ying'ruan'xue
衔烛之龙,xian'zhu'zhi'long
降龙护腕,xiang'long'hu'wan
香炉,xiang'lu
香囊,xiang'nang
相思扣,xiang'si'kou
翔鹰踏,xiang'ying'ta
相争难休,xiang'zheng'nan'xiu
霄河,xiao'he
小葵,xiao'kui
霄青,xiao'qing
霄叔,xiao'shu
霄蜀黍,xiao'shu'shu
小野人,xiao'ye'ren
笑语落珠明眸睐,xiao'yu'luo'zhu'ming'mou'lai
小紫菜,xiao'zi'cai
小紫花,xiao'zi'hua
小紫英,xiao'zi'ying
邪风术,xie'feng'shu
邪灵石,xie'ling'shi
心事难明,xin'shi'nan'ming
信守毕生,xin'shou'bi'sheng
信守一生,xin'shou'yi'sheng
心愿,xin'yuan
星沉地动,xing'chen'di'dong
行军丹,xing'jun'dan
凶冥绝杀,xiong'ming'jue'sha
袖箭,xiu'jian
修罗绝杀,xiu'luo'jue'sha
虚凉,xu'liang
虚邑,xu'yi
须臾幻境,xu'yu'huan'jing
旋风咒,xuan'feng'zhou
璇光指环,xuan'guang'zhi'huan
璇玑,xuan'ji
玄灵碧瑶,xuan'ling'bi'yao
玄瞑剑,xuan'ming'jian
玄女飞天石,xuan'nv'fei'tian'shi
玄铁重剑,xuan'tie'zhong'jian
玄武幻灵,xuan'wu'huan'ling
玄武甲片,xuan'wu'jia'pian
玄武铁岩,xuan'wu'tie'yan
玄武战袍,xuan'wu'zhan'pao
玄霄,xuan'xiao
雪虹鞋,xue'hong'xie
血灵,xue'ling
血凝精,xue'ning'jing
血珀戒指,xue'po'jie'zhi
雪舞冰封,xue'wu'bing'feng
雪云毛,xue'yun'mao
熏檀净衣,xun'tan'jing'yi
寻仙昆仑,xun'xian'kun'lun
牙白绣金裙,ya'bai'xiu'jin'qun
炎帝神农洞,yan'di'shen'nong'dong
焉教冷镜瘦朱颜,yan'jiao'leng'jing'shou'zhu'yan
偃师,yan'shi
烟水还魂,yan'shui'huan'hun
岩铁地魄,yan'tie'di'po
炎羽,yan'yu
