阿奴,a'nu
赤玉履,chi'yu'lv
赤羽琴,chi'yu'qin
赤蜘蛛,chi'zhi'zhu
重光,chong'guang
重楼,chong'lou
冲天冠,chong'tian'guan
绸布方巾,chou'bu'fang'jin
楚碧痕,chu'bi'hen
楚寒镜,chu'han'jing
初涉红尘,chu'she'hong'chen
出云,chu'yun
船长江,chuan'chang'jiang
船海,chuan'hai
穿云裂石,chuan'yun'lie'shi
穿云掌,chuan'yun'zhang
刺珏,ci'jue
刺芒剑,ci'mang'jian
刺吸术,ci'xi'shu
蹙金云履,cu'jin'yun'lv
翠玉金钗,cui'yu'jin'chai
大慈悲明宗,da'ci'bei'ming'zong
大慈悲明宗千叶,da'ci'bei'ming'zong'qian'ye
大渡口,da'du'kou
大狂,da'kuang
大力丸,da'li'wan
大破天甲散,da'po'tian'jia'san
大蒜,da'suan
大头鬼,da'tou'gui
大宇,da'yu
道闰,dao'run
道臻,dao'zhen
德阳,de'yang
登云履,deng'yun'lv
地缚根,di'fu'gen
帝江神兽,di'jiang'shen'shou
地裂,di'lie
地裂绞杀,di'lie'jiao'sha
地裂天崩,di'lie'tian'beng
帝女翡翠,di'nv'fei'cui
滴血翅,di'xue'chi
点金钎,dian'jin'qian
电擎雷界,dian'qing'lei'jie
雕花箜篌,diao'hua'kong'hou
鲷鳞靴,diao'lin'xue
蝶恋,die'lian
蝶舞百褶裙,die'wu'bai'zhe'qun
定电,ding'dian
定魂剑,ding'hun'jian
钉耙秘笈,ding'pa'mi'ji
定气,ding'qi
定神丸,ding'shen'wan
丁香,ding'xiang
冬草夏草,dong'cao'xia'cao
斗弯环,dou'wan'huan
毒蜂巢,du'feng'chao
独孤剑圣,du'gu'jian'sheng
独孤宇云,du'gu'yu'yun
杜衡靴,du'heng'xue
毒蒺藜,du'ji'li
毒降,du'jiang
毒雷,du'lei
毒龙胆,du'long'dan
毒龙砂,du'long'sha
独目居士,du'mu'ju'shi
毒焰,du'yan
毒雨,du'yu
毒瘴,du'zhang
毒沼,du'zhao
毒蜘蛛,du'zhi'zhu
毒蛛涎,du'zhu'xian
断肠草,duan'chang'cao
断魂散魄牙,duan'hun'san'po'ya
断魂砂,duan'hun'sha
断空绝灭,duan'kong'jue'mie
断空噬地,duan'kong'shi'di
断月,duan'yue
断月波,duan'yue'bo
盾击术,dun'ji'shu
夺魂,duo'hun
夺命击,duo'ming'ji
峨嵋刺,e'mei'ci
娥女香,e'nv'xiang
饿死鬼,e'si'gui
鳄鱼,e'yu
厄咒霜,e'zhou'shuang
法螺,fa'luo
方镖头,fang'biao'tou
防御力,fang'yu'li
放逐渊,fang'zhu'yuan
翡翠鼻烟壶,fei'cui'bi'yan'hu
飞龙探云手,fei'long'tan'yun'shou
飞鸟裂天,fei'niao'lie'tian
飞蓬,fei'peng
飞瀑水吟,fei'pu'shui'yin
飞雯焕日,fei'wen'huan'ri
飞岩术,fei'yan'shu
飞鹰,fei'ying
飞羽剑,fei'yu'jian
非愿,fei'yuan
绯云火石,fei'yun'huo'shi
焚天雷,fen'tian'lei
焚天灭地,fen'tian'mie'di
焚心以火,fen'xin'yi'huo
酆都,feng'dou
丰都,feng'du
凤歌青天,feng'ge'qing'tian
风归云隐,feng'gui'yun'yin
封喉羽,feng'hou'yu
蜂皇,feng'huang
凤凰长离,feng'huang'chang'li
凤凰翎,feng'huang'ling
风卷残云,feng'juan'can'yun
风卷尘生,feng'juan'chen'sheng
风灵,feng'ling
锋灵刃,feng'ling'ren
风凌石,feng'ling'shi
风灵珠,feng'ling'zhu
风露饮,feng'lu'yin
凤鸣刀,feng'ming'dao
风魔,feng'mo
枫木,feng'mu
风神,feng'shen
封神陵,feng'shen'ling
风声鹤唳,feng'sheng'he'li
凤首木,feng'shou'mu
风水惊变,feng'shui'jing'bian
凤头丝履,feng'tou'si'lv
蜂王蜜,feng'wang'mi
凤纹披风,feng'wen'pi'feng
风系,feng'xi
风系法术,feng'xi'fa'shu
风邪空落,feng'xie'kong'luo
风邪兽,feng'xie'shou
风行者,feng'xing'zhe
风雪冰天,feng'xue'bing'tian
风羽袭,feng'yu'xi
凤藻靴,feng'zao'xue
风之阵术,feng'zhi'zhen'shu
风蜘蛛,feng'zhi'zhu
风咒,feng'zhou
封咒符,feng'zhou'fu
封咒诀,feng'zhou'jue
佛光普照,fo'guang'pu'zhao
符灵,fu'ling
芙蓉刀,fu'rong'dao
芙蓉青玉镯,fu'rong'qing'yu'zhuo
附蛇蛊,fu'she'gu
蝮蛇涎,fu'she'xian
腐尸道人,fu'shi'dao'ren
福寿果,fu'shou'guo
缚仙咒,fu'xian'zhou
抚心草,fu'xin'cao
腹眼仙将,fu'yan'xian'jiang
扶摇仙果,fu'yao'xian'guo
覆雨翻云,fu'yu'fan'yun
浮云袍,fu'yun'pao
干罡神镜,gan'gang'shen'jing
罡风惊天,gang'feng'jing'tian
亘古谣,gen'gu'yao
艮山壁障,gen'shan'bi'zhang
工长君,gong'zhang'jun
贡猪祭父,gong'zhu'ji'fu
钩镰刺,gou'lian'ci
钩镰蝎,gou'lian'xie
钩镰鞋,gou'lian'xie
句芒,gou'mang
古城镇,gu'cheng'zhen
古藤精,gu'teng'jing
古藤林,gu'teng'lin
古藤仙人,gu'teng'xian'ren
观音咒,guan'yin'zhou
广藿香,guang'huo'xiang
光纪寒图,guang'ji'han'tu
广袖流仙裙,guang'xiu'liu'xian'qun
鬼遁水,gui'dun'shui
鬼蛤蜊,gui'ge'li
鬼骨火,gui'gu'huo
癸鬼袍,gui'gui'pao
桂花芙蓉糕,gui'hua'fu'rong'gao
鬼降,gui'jiang
鬼界外围,gui'jie'wai'wei
鬼禁,gui'jin
鬼枯藤,gui'ku'teng
鬼魁刃,gui'kui'ren
鬼炼狂魔,gui'lian'kuang'mo
鬼柳箜篌,gui'liu'kong'hou
鬼杀破,gui'sha'po
鬼手,gui'shou
鬼头杖,gui'tou'zhang
归邪,gui'xie
鬼眼双刃,gui'yan'shuang'ren
鬼蜮麻辣鸡,gui'yu'ma'la'ji
归元真诀,gui'yuan'zhen'jue
鬼针胄,gui'zhen'zhou
鬼蛛网,gui'zhu'wang
鬼卒,gui'zu
滚龙,gun'long
过风藤,guo'feng'teng
蛤蟆精,ha'ma'jing
海底城,hai'di'cheng
还神丹,hai'shen'dan
韩北旷,han'bei'kuang
寒蟾露,han'chan'lu
菡萏帕,han'dan'pa
晗光琉璃,han'guang'liu'li
寒剑夜鸣,han'jian'ye'ming
晗灵果,han'ling'guo
函灵剑,han'ling'jian
韩菱纱,han'ling'sha
寒梅,han'mei
寒魄月光石,han'po'yue'guang'shi
寒山枫,han'shan'feng
寒声碎,han'sheng'sui
寒铁精,han'tie'jing
寒香枫木琴,han'xiang'feng'mu'qin
寒鸦羽,han'ya'yu
寒月冰魄,han'yue'bing'po
浩然巾,hao'ran'jin
浩英石,hao'ying'shi
何必不忘,he'bi'bu'wang
鹤顶红,he'ding'hong
和合如意,he'he'ru'yi
合击,he'ji
鹤唳,he'li
何需誓言,he'xu'shi'yan
和阳,he'yang
褐翼,he'yi
黑白两族,hei'bai'liang'zu
黑貂裘,hei'diao'qiu
黑水镇,hei'shui'zhen
黑蝎王,hei'xie'wang
黑耀石,hei'yao'shi
黑耀岩,hei'yao'yan
黑纸马,hei'zhi'ma
横扫千军,heng'sao'qian'jun
红宝珠,hong'bao'zhu
虹光琥珀,hong'guang'hu'po
红葵,hong'kui
轰雷杖,hong'lei'zhang
红绿八宝饭,hong'lv'ba'bao'fan
红魄,hong'po
红衣少女,hong'yi'shao'nv
红樱刀,hong'ying'dao
红玉蝉,hong'yu'chan
烘云托月,hong'yun'tuo'yue
红纸马,hong'zhi'ma
后羿射日弓,hou'yi'she'ri'gong
胡歌,hu'ge
虎睛石,hu'jing'shi
虎踞鲸吞,hu'ju'jing'tun
琥珀,hu'po
狐三,hu'san
狐三大爷,hu'san'da'ye
狐三太爷,hu'san'tai'ye
虎噬,hu'shi
护手钺,hu'shou'yue
虎头靴,hu'tou'xue
护腕,hu'wan
狐舞动天,hu'wu'dong'tian
狐仙居,hu'xian'ju
狐啸,hu'xiao
虎啸风生,hu'xiao'feng'sheng
虎啸山林,hu'xiao'shan'lin
护心丹,hu'xin'dan
狐妖女,hu'yao'nv
狐御天雷,hu'yu'tian'lei
狐爪碎岩,hu'zhao'sui'yan
花斑虎,hua'ban'hu
花斑蛇,hua'ban'she
化狐,hua'hu
花脚草蚊,hua'jiao'cao'wen
化神为虚,hua'shen'wei'xu
化尸水,hua'shi'shui
花纹虎皮,hua'wen'hu'pi
花纹蜘蛛,hua'wen'zhi'zhu
化相真如剑,hua'xiang'zhen'ru'jian
花楹,hua'ying
花盈,hua'ying
花与剑,hua'yu'jian
槐花,huai'hua
槐角,huai'jiao
槐米,huai'mi
淮南王陵,huai'nan'wang'ling
槐实,huai'shi
怀朔,huai'shuo
淮王鱼羹,huai'wang'yu'geng
槐妖,huai'yao
槐枝,huai'zhi
浣尘玉琴,huan'chen'yu'qin
幻蛊,huan'gu
幻鬼三叠杀,huan'gui'san'die'sha
还魂香,huan'hun'xiang
还魂咒,huan'hun'zhou
幻界水晶,huan'jie'shui'jing
幻境试炼,huan'jing'shi'lian
欢乐苦短,huan'le'ku'duan
幻瞑,huan'ming
幻瞑宫,huan'ming'gong
幻瞑界,huan'ming'jie
幻魔索,huan'mo'suo
涣神砂,huan'shen'sha
幻香花蕊,huan'xiang'hua'rui
唤雨,huan'yu
寰宇之星,huan'yu'zhi'xing
黄宝珠,huang'bao'zhu
黄泉路,huang'quan'lu
黄铜臂环,huang'tong'bi'huan
黄铜矿,huang'tong'kuang
回锋落雁,hui'feng'luo'yan
回魂仙梦,hui'hun'xian'meng
回魂珠,hui'hun'zhu
回梦,hui'meng
迴梦游仙,hui'meng'you'xian
回生仙饮,hui'sheng'xian'yin
回生照,hui'sheng'zhao
辉铜矿,hui'tong'kuang
浑沌舍利,hun'dun'she'li
魂梦魅曲,hun'meng'mei'qu
混元风,hun'yuan'feng
火蚕蛊,huo'can'gu
火鬼殿,huo'gui'dian
火鬼王,huo'gui'wang
火猴,huo'hou
火浣衣,huo'huan'yi
火魁,huo'kui
火炼精,huo'lian'jing
火灵珠,huo'ling'zhu
火龙根,huo'long'gen
火暖魄,huo'nuan'po
火球怪,huo'qiu'guai
火神,huo'shen
火神弓,huo'shen'gong
火烷,huo'wan
火纹玉,huo'wen'yu
火系,huo'xi
火系法术,huo'xi'fa'shu
火焰草,huo'yan'cao
火焰赤玉佩,huo'yan'chi'yu'pei
火隐,huo'yin
火云狐,huo'yun'hu
火云鳞,huo'yun'lin
火之阵术,huo'zhi'zhen'shu
既不回头,ji'bu'hui'tou
棘刺,ji'ci
疾风吊牌,ji'feng'diao'pai
疾风符,ji'feng'fu
即墨,ji'mo
寂难永劫,ji'nan'yong'jie
既然无缘,ji'ran'wu'yuan
姬三娘,ji'san'niang
济生散,ji'sheng'san
吉祥如意,ji'xiang'ru'yi
吉祥如意符,ji'xiang'ru'yi'fu
寂玄道,ji'xuan'dao
霁月锦绣服,ji'yue'jin'xiu'fu
假清微,jia'qing'wei
溅魂爪,jian'hun'zhao
尖晶石,jian'jing'shi
尖韧角,jian'ren'jiao
尖锐臼齿,jian'rui'jiu'chi
剑神,jian'shen
减速砂,jian'su'sha
剑舞坪,jian'wu'ping
剑啸九天,jian'xiao'jiu'tian
剑冢,jian'zhong
降魔杖,jiang'mo'zhang
姜清,jiang'qing
绛纱复裙,jiang'sha'fu'qun
姜氏,jiang'shi
姜婉儿,jiang'wan'er
蕉柳玉簪,jiao'liu'yu'zan
绞杀藤,jiao'sha'teng
鲛绡,jiao'xiao
节节高,jie'jie'gao
戒冥玉,jie'ming'yu
解咒草,jie'zhou'cao
锦八爷,jin'ba'ye
金蚕蛊,jin'can'gu
金蟾,jin'chan
金蝉蜕,jin'chan'tui
金蝉脱壳,jin'chan'tuo'qiao
金创药,jin'chuang'yao
金耳环,jin'er'huan
金佛石珠,jin'fo'shi'zhu
金刚斗笠,jin'gang'dou'li
金刚软丝甲,jin'gang'ruan'si'jia
金刚阵术,jin'gang'zhen'shu
金刚咒,jin'gang'zhou
金光元宝,jin'guang'yuan'bao
金红石,jin'hong'shi
锦鳞背心,jin'lin'bei'xin
金镂鞋,jin'lou'xie
金缕衣,jin'lv'yi
金芒石,jin'mang'shi
今日种种,jin'ri'zhong'zhong
金蛇狂舞,jin'she'kuang'wu
金蛇枪,jin'she'qiang
金丝香铃,jin'si'xiang'ling
金丝腰带,jin'si'yao'dai
金锁吊坠,jin'suo'diao'zhui
烬枝,jin'zhi
禁咒封,jin'zhou'feng
禁咒诀,jin'zhou'jue
精钢笠,jing'gang'li
精精,jing'jing
静兰,jing'lan
惊雷闪,jing'lei'shan
净明,jing'ming
荆藤,jing'teng
景天,jing'tian
精铁发箍,jing'tie'fa'gu
景阳,jing'yang
净衣咒,jing'yi'zhou
九顶山,jiu'ding'shan
九毒蝎,jiu'du'xie
酒剑仙,jiu'jian'xian
九节菖蒲,jiu'jie'chang'pu
酒金笺,jiu'jin'jian
九龙坡,jiu'long'po
九龙紫金冠,jiu'long'zi'jin'guan
酒泉飞雨,jiu'quan'fei'yu
酒神,jiu'shen
酒神咒,jiu'shen'zhou
九天玄女,jiu'tian'xuan'nv
九尾狐绒,jiu'wei'hu'rong
酒仙翁,jiu'xian'weng
九眼石,jiu'yan'shi
九阳帽,jiu'yang'mao
九阴散,jiu'yin'san
九幽淬寒剑,jiu'you'cui'han'jian
九转圣光石,jiu'zhuan'sheng'guang'shi
九转修罗斩,jiu'zhuan'xiu'luo'zhan
居巢国,ju'chao'guo
巨灵神,ju'ling'shen
卷土,juan'tu
卷土袭,juan'tu'xi
卷羽袭,juan'yu'xi
卷云台,juan'yun'tai
卷云鞋,juan'yun'xie
绝情,jue'qing
角色扮演游戏,jue'se'ban'yan'you'xi
绝影刃,jue'ying'ren
君莫思归,jun'mo'si'gui
君已陌路,jun'yi'mo'lu
开明兽,kai'ming'shou
开山斧,kai'shan'fu
开元追月弓,kai'yuan'zhui'yue'gong
瞌睡虫,ke'shui'chong
孔璘,kong'lin
孔雀胆,kong'que'dan
骷髅鼓,ku'lou'gu
宽恕,kuan'shu
狂暴利爪,kuang'bao'li'zhua
狂风利刃,kuang'feng'li'ren
狂雷,kuang'lei
狂煞,kuang'sha
狂兽皮,kuang'shou'pi
狂徒,kuang'tu
傀儡虫,kui'lei'chong
魁召,kui'zhao
鲲鳞,kun'lin
昆仑道,kun'lun'dao
昆仑琼华派,kun'lun'qiong'hua'pai
昆仑紫乌鸦,kun'lun'zi'wu'ya
昆仑紫鸦乌,kun'lun'zi'ya'wu
昆吾砂,kun'wu'sha
捆仙绳,kun'xian'sheng
蓝宝珠,lan'bao'zhu
蓝葵,lan'kui
蓝芒胆,lan'mang'dan
蓝焰烈云带,lan'yan'lie'yun'dai
蓝幽羽,lan'you'yu
琅环碧玉,lang'huan'bi'yu
琅邪冠,lang'xie'guan
醪酒,lao'jiu
姥姥,lao'lao
雷壁,lei'bi
雷掣,lei'che
雷动九天,lei'dong'jiu'tian
雷煌玉,lei'huang'yu
雷魂晶,lei'hun'jing
雷火珠,lei'huo'zhu
雷界,lei'jie
雷灵珠,lei'ling'zhu
雷鸣恸天,lei'ming'tong'tian
雷神,lei'shen
雷兽,lei'shou
雷系,lei'xi
雷系法术,lei'xi'fa'shu
雷之阵术,lei'zhi'zhen'shu
雷咒,lei'zhou
雷州,lei'zhou
冷毅,leng'yi
李大娘,li'da'niang
醴都,li'dou
璃儿,li'er
离魂汤,li'hun'tang
离魂咒,li'hun'zhou
离火,li'huo
厉江流,li'jiang'liu
礼请天河,li'qing'tian'he
利刃爪,li'ren'zhao
李三思,li'san'si
李逍遥,li'xiao'yao
李忆如,li'yi'ru
离朱,li'zhu
莲宝,lian'bao
莲花靴,lian'hua'xue
连环破斩,lian'huan'po'zhan
连环爪,lian'huan'zhao
炼火珠,lian'huo'zhu
炼狱火海,lian'yu'huo'hai
炼狱真火,lian'yu'zhen'huo
连珠弩,lian'zhu'nu
两仪四象符,liang'yi'si'xiang'fu
两仪仙丹,liang'yi'xian'dan
裂地击,lie'di'ji
裂地袭,lie'di'xi
烈火浑元珠,lie'huo'hun'yuan'zhu
烈火岩,lie'huo'yan
冽泉屐,lie'quan'ji
烈日枪,lie'ri'qiang
猎兽,lie'shou
裂天钉,lie'tian'ding
磷光甲,lin'guang'jia
林家堡,lin'jia'bao
林青儿,lin'qing'er
林天南,lin'tian'nan
鳞纹靴,lin'wen'xue
林月如,lin'yue'ru
凌波拾翠履,ling'bo'shi'cui'lv
灵儿,ling'er
凌风剑,ling'feng'jian
灵蛊,ling'gu
灵骨突,ling'gu'tu
灵光藻玉,ling'guang'zao'yu
灵猴探宝,ling'hou'tan'bao
灵葫仙丹,ling'hu'xian'dan
凌空摘星,ling'kong'zhai'xing
玲珑珊瑚,ling'long'shan'hu
玲珑斋,ling'long'zhai
灵奴奈落,ling'nu'nai'luo
灵泉杖,ling'quan'zhang
菱纱,ling'sha
灵山仙人洞,ling'shan'xian'ren'dong
灵山仙芝,ling'shan'xian'zhi
灵蛇出洞,ling'she'chu'dong
灵蛇蜕,ling'she'tui
灵血咒,ling'xue'zhou
灵牙,ling'ya
菱叶萦波梳,ling'ye'ying'bo'shu
灵月,ling'yue
灵蕴,ling'yun
灵运宝令,ling'yun'bao'ling
灵芝蛤蟆,ling'zhi'ha'ma
柳波波,liu'bo'bo
柳波母,liu'bo'mu
流彩尖晶,liu'cai'jian'jing
流风散,liu'feng'san
柳府,liu'fu
流光刃,liu'guang'ren
刘晋元,liu'jin'yuan
六坤玉锦,liu'kun'yu'jin
柳梦璃,liu'meng'li
刘品言,liu'pin'yan
流砂袭,liu'sha'xi
柳世封,liu'shi'feng
流霜月魄刃,liu'shuang'yue'po'ren
流苏香包,liu'su'xiang'bao
流星火雨,liu'xing'huo'yu
六阳剑柄,liu'yang'jian'bing
柳叶刀,liu'ye'dao
刘亦菲,liu'yi'fei
流萤,liu'ying
流萦醉花衣,liu'ying'zui'hua'yi
六月的雨,liu'yue'de'yu
流云刀,liu'yun'dao
流云披风,liu'yun'pi'feng
龙胆草,long'dan'cao
龙精石,long'jing'shi
龙葵,long'kui
龙马行天靴,long'ma'xing'tian'xue
龙脑香,long'nao'xiang
龙女纱,long'nv'sha
龙纹臂环,long'wen'bi'huan
龙纹帻,long'wen'ze
龙形针,long'xing'zhen
龙须金藤,long'xu'jin'teng
龙穴石髓,long'xue'shi'sui
龙颜怒,long'yan'nu
鹿皮短靴,lu'pi'duan'xue
陆吾,lu'wu
鸾鸟鸣凤钗,luan'niao'ming'feng'chai
轮回,lun'hui
络灵瑶草,luo'ling'yao'cao
罗如烈,luo'ru'lie
落星式,luo'xing'shi
绿波红露斩,lv'bo'hong'lu'zhan
绿松石,lv'song'shi
绿玉骨,lv'yu'gu
脉络散,mai'luo'san
蛮牛角力,man'niu'jue'li
蛮州,man'zhou
梅花镖,mei'hua'biao
没药,mei'yao
魅影神靴,mei'ying'shen'xue
猛虎出闸,meng'hu'chu'zha
梦璃,meng'li
孟婆汤,meng'po'tang
孟婆粥,meng'po'zhou
梦蛇,meng'she
梦蛇蛊,meng'she'gu
迷魂散,mi'hun'san
迷魂香,mi'hun'xiang
迷离境,mi'li'jing
迷香梦绕,mi'xiang'meng'rao
密雨银芒,mi'yu'yin'mang
缅钢刀,mian'gang'dao
描金锦囊,miao'jin'jin'nang
描金头帕,miao'jin'tou'pa
苗银簪,miao'yin'zan
苗族子民,miao'zu'zi'min
鸣凤石,ming'feng'shi
明夕何夕,ming'xi'he'xi
明月佩,ming'yue'pei
明珠有泪,ming'zhu'you'lei
魔触手,mo'chu'shou
魔刀天吒,mo'dao'tian'zha
魔鼎铭文,mo'ding'ming'wen
魔骨,mo'gu
魔剑,mo'jian
魔剑飞仙,mo'jian'fei'xian
魔剑养成系统,mo'jian'yang'cheng'xi'tong
魔界,mo'jie
魔狼齿,mo'lang'chi
魔灵,mo'ling
魔鸟翼,mo'niao'yi
魔披风,mo'pi'feng
魔焰焚,mo'yan'fen
魔焰熔金,mo'yan'rong'jin
魔炎闪空,mo'yan'shan'kong
魔焰闪空斩,mo'yan'shan'kong'zhan
魔魇之舞,mo'yan'zhi'wu
墨玉戒指,mo'yu'jie'zhi
沫雨靴,mo'yu'xue
墨云石,mo'yun'shi
魔尊,mo'zun
沐风,mu'feng
木剑,mu'jian
木棉靴,mu'mian'xue
慕容紫英,mu'rong'zi'ying
木炭,mu'tan
奶茶,nai'cha
南草乌,nan'cao'wu
南宫煌,nan'gong'huang
霓裳羽衣,ni'shang'yu'yi
啮沙怪,nie'sha'guai
啮岩怪,nie'yan'guai
凝冰剑,ning'bing'jian
凝露,ning'lu
凝神归元,ning'shen'gui'yuan
凝霜,ning'shuang
凝酥软香,ning'su'ruan'xiang
狞狰,ning'zheng
怒炎,nu'yan
暖雾,nuan'wu
糯米,nuo'mi
女萝平妖,nv'luo'ping'yao
女萝岩,nv'luo'yan
女娲后人,nv'wa'hou'ren
女娲后裔,nv'wa'hou'yi
女娲庙,nv'wa'miao
女娲石,nv'wa'shi
欧阳明珠,ou'yang'ming'zhu
牌位,pai'wei
蟠龙玛瑙,pan'long'ma'nao
蟠龙爪,pan'long'zhao
盘龙镇柱,pan'long'zhen'zhu
裴剑,pei'jian
蓬莱,peng'lai
彭于晏,peng'yu'yan
霹雳堂,pi'li'tang
霹雳堂弟子,pi'li'tang'di'zi
霹雳堂堂主,pi'li'tang'tang'zhu
琵琶玉带钩,pi'pa'yu'dai'gou
平安符,ping'an'fu
萍沙剑,ping'sha'jian
破壁,po'bi
破风箭,po'feng'jian
破甲散,po'jia'san
菩提凝冰露,pu'ti'ning'bing'lu
菩提心法,pu'ti'xin'fa
璞玉琴,pu'yu'qin
七彩仙羽,qi'cai'xian'yu
气剑指,qi'jian'zhi
七诀剑气,qi'jue'jian'qi
气疗术,qi'liao'shu
七巧弓,qi'qiao'gong
七星伴月,qi'xing'ban'yue
七星磐龙柱,qi'xing'pan'long'zhu
起雪,qi'xue
奇异石,qi'yi'shi
千宝阁,qian'bao'ge
千杯不醉,qian'bei'bu'zui
千尺蟾,qian'chi'chan
千方残光剑,qian'fang'can'guang'jian
千佛塔,qian'fo'ta
乾罡神镜,qian'gang'shen'jing
乾坤弓,qian'kun'gong
乾坤甲胄,qian'kun'jia'zhou
乾坤一掷,qian'kun'yi'zhi
乾坤正气环,qian'kun'zheng'qi'huan
潜身蛊,qian'shen'gu
千叶,qian'ye
千叶刃,qian'ye'ren
嵌玉披风,qian'yu'pi'feng
琴姬,qin'ji
沁雪白绫衫,qin'xue'bai'ling'shan
青儿,qing'er
清风涧,qing'feng'jian
倾国银弹波,qing'guo'yin'dan'bo
青僵蚁,qing'jiang'yi
青金石指环,qing'jin'shi'zhi'huan
晴岚击,qing'lan'ji
青狼玕,qing'lang'gan
青灵苍角刃,qing'ling'cang'jiao'ren
青龙宝甲,qing'long'bao'jia
青鸾峰,qing'luan'feng
青木香,qing'mu'xiang
清平乐,qing'ping'le
青绮绫,qing'qi'ling
青裘靴,qing'qiu'xue
轻纱罗衣,qing'sha'luo'yi
青蛇涎,qing'she'xian
青霜紫晶穗,qing'shuang'zi'jing'sui
青丝巾,qing'si'jin
青丝软履,qing'si'ruan'lv
青丝秀衣,qing'si'xiu'yi
青丝绣衣,qing'si'xiu'yi
青铜护镜,qing'tong'hu'jing
青铜护腕,qing'tong'hu'wan
青铜剑,qing'tong'jian
清微,qing'wei
青霞碧云冠,qing'xia'bi'yun'guan
