阿布赞霸权,a'bu'zan'ba'quan
恶邪幻灵,e'xie'huan'ling
恶意殿堂,e'yi'dian'tang
厄运鬼魂,e'yun'gui'hun
恶憎牛身妖瞳,e'zeng'niu'shen'yao'tong
伐卡兹祸害,fa'ka'zi'huo'hai
法拉伽斯巨人,fa'la'jia'si'ju'ren
凡尘执念,fan'chen'zhi'nian
繁花沙洲,fan'hua'sha'zhou
翻拣鬼怪,fan'jian'gui'guai
反抗技艺,fan'kang'ji'yi
繁茂丘陵,fan'mao'qiu'ling
反逆狮族,fan'ni'shi'zu
凡人的决心,fan'ren'de'jue'xin
凡人的热忱,fan'ren'de're'chen
凡人克星,fan'ren'ke'xing
放倒,fang'dao
放浪羊蹄人,fang'lang'yang'ti'ren
纺魔裂片妖,fang'mo'lie'pian'yao
芳瑞卡的精卫,fang'rui'ka'de'jing'wei
芳瑞卡的医治,fang'rui'ka'de'yi'zhi
芳瑞卡的照护师,fang'rui'ka'de'zhao'hu'shi
仿生妖,fang'sheng'yao
纺藤结蔓,fang'teng'jie'man
方阵兵团队长,fang'zhen'bing'tuan'dui'zhang
方阵队型,fang'zhen'dui'xing
放纵拷问魔,fang'zong'kao'wen'mo
废除,fei'chu
飞棘裂片妖,fei'ji'lie'pian'yao
斐力兹族半人马,fei'li'zi'zu'ban'ren'ma
斐力兹族雷蹄兵,fei'li'zi'zu'lei'ti'bing
斐力兹族突击队,fei'li'zi'zu'tu'ji'dui
斐力兹族战酋长,fei'li'zi'zu'zhan'qiu'zhang
斐力兹族重跺者,fei'li'zi'zu'zhong'duo'zhe
飞马骑士,fei'ma'qi'shi
飞马坐骑,fei'ma'zuo'qi
斐纳克的信徒,fei'na'ke'de'xin'tu
废品场猎犬,fei'pin'chang'lie'quan
非瑞克西亚断念妖,fei'rui'ke'xi'ya'duan'nian'yao
沸身灵,fei'shen'ling
飞螳骑兵,fei'tang'qi'bing
飞羽石化鸡蛇,fei'yu'shi'hua'ji'she
飞羽足履,fei'yu'zu'lv
纷彩守护,fen'cai'shou'hu
奋绝抵抗,fen'jue'di'kang
愤怒洗礼池,fen'nu'xi'li'chi
焚烧殆尽,fen'shao'dai'jin
粉碎,fen'sui
风暴神刻拉诺斯,feng'bao'shen'ke'la'nuo'si
峰顶螳螂,feng'ding'tang'lang
蜂后,feng'hou
封口,feng'kou
风蚀峭壁,feng'shi'qiao'bi
丰收神卡拉美特拉,feng'shou'shen'ka'la'mei'te'la
风袭荒地,feng'xi'huang'di
风信史芬斯,feng'xin'shi'fen'si
丰足殿堂,feng'zu'dian'tang
丰足收获,feng'zu'shou'huo
复碧智者,fu'bi'zhi'zhe
腐臭乳齿象,fu'chou'ru'chi'xiang
腐臭水蝾,fu'chou'shui'rong
负轭牛,fu'e'niu
腐化,fu'hua
腐坏巨汉,fu'huai'ju'han
覆火凤凰,fu'huo'feng'huang
缚空咒,fu'kong'zhou
富饶洗礼池,fu'rao'xi'li'chi
腐肉乌鸦,fu'rou'wu'ya
腐蚀焦油,fu'shi'jiao'you
腐食流浆,fu'shi'liu'jiang
复苏旋律,fu'su'xuan'lv
符印海星,fu'yin'hai'xing
符印石龙子,fu'yin'shi'long'zi
符爪熊,fu'zhao'xiong
钢身裂片妖,gang'shen'lie'pian'yao
刚毅孑遗,gang'yi'jie'yi
高地猎物,gao'di'lie'wu
高叫山魈,gao'jiao'shan'xiao
高年拉玛苏,gao'nian'la'ma'su
高山灰熊,gao'shan'hui'xiong
割喉计略,ge'hou'ji'lue
攻城计,gong'cheng'ji
攻城巨车,gong'cheng'ju'che
攻城巨龙,gong'cheng'ju'long
攻城乳齿象,gong'cheng'ru'chi'xiang
攻城犀牛,gong'cheng'xi'niu
攻城亚龙,gong'cheng'ya'long
工匠之哀,gong'jiang'zhi'ai
功勋狮鹫,gong'xun'shi'jiu
钩嘴哈痞,gou'zui'ha'pi
谷渡憎恨兽,gu'du'zeng'hen'shou
谷尔玛迅翼蝠,gu'er'ma'xun'yi'fu
鼓风煽焰,gu'feng'shan'yan
孤魂斗士,gu'hun'dou'shi
骨镰裂片妖,gu'lian'lie'pian'yao
古林誓约,gu'lin'shi'yue
孤零漂泊者,gu'ling'piao'bo'zhe
古陵寝邪鬼,gu'ling'qin'xie'gui
鼓舞勇气,gu'wu'yong'qi
古语术士,gu'yu'shu'shi
鼓战食人魔,gu'zhan'shi'ren'mo
乖戾督军,guai'li'du'jun
光洁雄鹿,guang'jie'xiong'lu
广林多头龙,guang'lin'duo'tou'long
归返自然,gui'fan'zi'ran
鬼怪崩,gui'guai'beng
鬼怪闹事头,gui'guai'nao'shi'tou
鬼怪外交官,gui'guai'wai'jiao'guan
鬼怪驯骑师,gui'guai'xun'qi'shi
鬼刃幻灵,gui'ren'huan'ling
诡诈殿堂,gui'zha'dian'tang
诡诈信徒,gui'zha'xin'tu
滚汤,gun'tang
海岸盖美拉,hai'an'gai'mei'la
海滨龙兽,hai'bin'long'shou
海岛,hai'dao
海牢怪,hai'lao'guai
海难歌手,hai'nan'ge'shou
骇人转化,hai'ren'zhuan'hua
海神的复仇,hai'shen'de'fu'chou
海神塔萨,hai'shen'ta'sa
海峡巨海兽,hai'xia'ju'hai'shou
寒冰冲击,han'bing'chong'ji
撼地裂片妖,han'di'lie'pian'yao
捍卫家园,han'wei'jia'yuan
撼岩巨人,han'yan'ju'ren
好斗裂片妖,hao'dou'lie'pian'yao
嚎吼巨兽骑士,hao'hou'ju'shou'qi'shi
号角震天,hao'jiao'zhen'tian
好战雕柱,hao'zhan'diao'zhu
赫利欧德的长矛,he'li'ou'de'de'chang'mao
赫利欧德的朝圣客,he'li'ou'de'de'chao'sheng'ke
赫利欧德的福音师,he'li'ou'de'de'fu'yin'shi
赫利欧德的密使,he'li'ou'de'de'mi'shi
赫利欧德的试炼,he'li'ou'de'de'shi'lian
赫利欧德的旨意,he'li'ou'de'de'zhi'yi
赫利欧德眷宠,he'li'ou'de'juan'chong
赫鲁惧喉鳄,he'lu'ju'hou'e
赫鲁窃咒者,he'lu'qie'zhou'zhe
赫鲁巫妖领主,he'lu'wu'yao'ling'zhu
赫鲁吸血怪,he'lu'xi'xue'guai
河轮舞空僧,he'lun'wu'kong'seng
赫名英雄,he'ming'ying'xiong
和平主义,he'ping'zhu'yi
和声召集,he'sheng'zhao'ji
鹤形掌,he'xing'zhang
黑暗眷顾,hei'an'juan'gu
黑暗预言,hei'an'yu'yan
黑猫,hei'mao
恒火泰坦,heng'huo'tai'tan
恒久绊索,heng'jiu'ban'suo
恒怒独眼巨人,heng'nu'du'yan'ju'ren
轰隆鬼怪,hong'long'gui'guai
轰响巴洛西,hong'xiang'ba'luo'xi
护根土墙,hu'gen'tu'qiang
护林人的智谋,hu'lin'ren'de'zhi'mou
护卵多头龙,hu'luan'duo'tou'long
胡乱推测,hu'luan'tui'ce
胡闹破坏,hu'nao'po'huai
弧状闪电,hu'zhuang'shan'dian
花丛幻灵,hua'cong'huan'ling
华光喷泉,hua'guang'pen'quan
化金,hua'jin
化生遗赠,hua'sheng'yi'zeng
化尸瘴奔行兽,hua'shi'zhang'ben'xing'shou
化蛙术,hua'wa'shu
坏灭欢宴,huai'mie'huan'yan
坏脑蛆,huai'nao'qu
幻梦盛宴,huan'meng'sheng'yan
唤兽师贾路,huan'shou'shi'jia'lu
幻象铠甲,huan'xiang'kai'jia
唤醒先人,huan'xing'xian'ren
幻型涌现,huan'xing'yong'xian
唤终巨人,huan'zhong'ju'ren
黄蜂巢,huang'feng'chao
荒弃嬉闹,huang'qi'xi'nao
回归自然,hui'gui'zi'ran
毁坏,hui'huai
灰灭骑兵,hui'mie'qi'bing
回旋急流,hui'xuan'ji'liu
慧眼护卫,hui'yan'hu'wei
慧眼鹞鹰,hui'yan'yao'ying
魂灵系绊,hun'ling'xi'ban
火花溅射,huo'hua'jian'she
火炬邪鬼,huo'ju'xie'gui
活力洗礼池,huo'li'xi'li'chi
火墙,huo'qiang
火泉喷发,huo'quan'pen'fa
火焰锤炼,huo'yan'chui'lian
火焰大师茜卓,huo'yan'da'shi'qian'zhuo
火焰法师杖,huo'yan'fa'shi'zhang
火焰围圈,huo'yan'wei'quan
火炎锥,huo'yan'zhui
疾步毁灭引擎,ji'bu'hui'mie'yin'qing
棘齿炸弹,ji'chi'zha'dan
极端恐惧,ji'duan'kong'ju
犄角疾刺,ji'jiao'ji'ci
棘林瀑布,ji'lin'pu'bu
急流盖美拉,ji'liu'gai'mei'la
急流山崖,ji'liu'shan'ya
击灭恶物,ji'mie'e'wu
机敏冒名客,ji'min'mao'ming'ke
基尼共振器,ji'ni'gong'zhen'qi
急切逐日者,ji'qie'zhu'ri'zhe
集市节庆,ji'shi'jie'qing
祭坛夺命,ji'tan'duo'ming
记忆墙,ji'yi'qiang
记忆专家杰斯,ji'yi'zhuan'jia'jie'si
机遇,ji'yu
加快,jia'kuai
贾路的兽群,jia'lu'de'shou'qun
贾路开道,jia'lu'kai'dao
尖刺豪猪,jian'ci'hao'zhu
坚存典范,jian'cun'dian'fan
坚定的阿耶尼,jian'ding'de'a'ye'ni
尖顶游掠者,jian'ding'you'lue'zhe
舰队启航,jian'dui'qi'hang
坚固鳞甲,jian'gu'lin'jia
缄默工匠,jian'mo'gong'jiang
剑墙,jian'qiang
箭矢风暴,jian'shi'feng'bao
箭手胸墙,jian'shou'xiong'qiang
坚毅大天使,jian'yi'da'tian'shi
焦灵怪,jiao'ling'guai
浇熄希望,jiao'xi'xi'wang
交易站,jiao'yi'zhan
杰出队长,jie'chu'dui'zhang
解读骨卦,jie'du'gu'gua
解读预兆,jie'du'yu'zhao
劫令恶魔,jie'ling'e'mo
劫掠锤角兽,jie'lue'chui'jiao'shou
杰斯的觅灵影,jie'si'de'mi'ling'ying
杰斯的智谋,jie'si'de'zhi'mou
洁斯凯霸权,jie'si'kai'ba'quan
洁斯凯风探,jie'si'kai'feng'tan
洁斯凯护符,jie'si'kai'hu'fu
洁斯凯学僧,jie'si'kai'xue'seng
洁斯凯战旗,jie'si'kai'zhan'qi
洁斯凯长老,jie'si'kai'zhang'lao
紧急救援,jin'ji'jiu'yuan
金角牝鹿,jin'jiao'pin'lu
金皮公牛,jin'pi'gong'niu
金森巨蚺,jin'sen'ju'ran
进食时刻,jin'shi'shi'ke
烬云凤凰,jin'yun'feng'huang
尽责归返,jin'ze'gui'fan
金铸哨兵,jin'zhu'shao'bing
惊怖牛头怪,jing'bu'niu'tou'guai
惊怖石化师,jing'bu'shi'hua'shi
惊怖通灵师,jing'bu'tong'ling'shi
惊怖喧哗兵,jing'bu'xuan'hua'bing
晶澈鹦鹉螺,jing'che'ying'wu'luo
菁华离散,jing'hua'li'san
净化时空,jing'hua'shi'kong
精魂之墙,jing'hun'zhi'qiang
静寂殿堂,jing'ji'dian'tang
竞技选手,jing'ji'xuan'shou
静谧海湾,jing'mi'hai'wan
静默凝思,jing'mo'ning'si
荆群首领,jing'qun'shou'ling
精神受创,jing'shen'shou'chuang
净圣冲锋,jing'sheng'chong'feng
精研战技,jing'yan'zhan'ji
惊魇终局,jing'yan'zhong'ju
精英奥术师,jing'ying'ao'shu'shi
精英侦卫,jing'ying'zhen'wei
倨傲击,ju'ao'ji
举兵上阵,ju'bing'shang'zhen
聚集,ju'ji
拒绝令,ju'jue'ling
巨力成长,ju'li'cheng'zhang
巨魔外皮,ju'mo'wai'pi
巨蛇仪式,ju'she'yi'shi
巨身勇行,ju'shen'yong'xing
巨身咒,ju'shen'zhou
巨石齐落,ju'shi'qi'luo
巨石坠落,ju'shi'zhui'luo
聚污三角洲,ju'wu'san'jiao'zhou
巨型狐狸,ju'xing'hu'li
巨型蜘蛛,ju'xing'zhi'zhu
巨熊旅伴,ju'xiong'lv'ban
眷宠重装步兵,juan'chong'chong'zhuang'bu'bing
卷轴盗贼,juan'zhou'dao'zei
攫流,jue'liu
绝命典范,jue'ming'dian'fan
掘墓怪,jue'mu'guai
攫取思绪,jue'qu'si'xu
军备部队,jun'bei'bu'dui
军事情报,jun'shi'qing'bao
卡拉美特拉的眷顾,ka'la'mei'te'la'de'juan'gu
卡拉美特拉的侍僧,ka'la'mei'te'la'de'shi'seng
卡拉美特拉的旨意,ka'la'mei'te'la'de'zhi'yi
卡隆尼亚多头龙,ka'long'ni'ya'duo'tou'long
卡隆尼亚双生林,ka'long'ni'ya'shuang'sheng'lin
卡隆尼亚长牙野猪,ka'long'ni'ya'zhang'ya'ye'zhu
喀洛斯洞窟,ka'luo'si'dong'ku
卡帕轩骑士,ka'pa'xuan'qi'shi
凯普萧鸢鳍鱼,kai'pu'xiao'yuan'qi'yu
凯旋大厅,kai'xuan'da'ting
可怖怒气,ke'bu'nu'qi
柯德酋长,ke'de'qiu'zhang
刻拉诺斯的电击,ke'la'nuo'si'de'dian'ji
刻拉诺斯的唤岚师,ke'la'nuo'si'de'huan'lan'shi
克鲁菲斯的先知,ke'lu'fei'si'de'xian'zhi
克仑可的执法者,ke'lun'ke'de'zhi'fa'zhe
克罗芬斯的洞察,ke'luo'fen'si'de'dong'cha
克罗芬斯的骏马,ke'luo'fen'si'de'jun'ma
克罗芬斯的旨意,ke'luo'fen'si'de'zhi'yi
克邪神圣武士,ke'xie'shen'sheng'wu'shi
渴子鬼母,ke'zi'gui'mu
啃食灵俑,ken'shi'ling'yong
空行修补匠,kong'hang'xiu'bu'jiang
空矛骑兵,kong'mao'qi'bing
空中列阵,kong'zhong'lie'zhen
枯胆恶疾,ku'dan'e'ji
枯灵法师,ku'ling'fa'shi
苦涩启示,ku'se'qi'shi
苦痛预言师,ku'tong'yu'yan'shi
夸格玛屠夫,kua'ge'ma'tu'fu
夸格玛战呼人,kua'ge'ma'zhan'hu'ren
矿工灾祸,kuang'gong'zai'huo
狂热鬼怪,kuang're'gui'guai
馈击掌,kui'ji'zhang
溃烂,kui'lan
溃伤幽雾,kui'shang'you'wu
拉苟那族开路人,la'gou'na'zu'kai'lu'ren
拉苟那族长老,la'gou'na'zu'zhang'lao
拉尼卡之魂,la'ni'ka'zhi'hun
莱纳塔英雄,lai'na'ta'ying'xiong
岚息巨龙,lan'xi'ju'long
浪潮韵集,lang'chao'yun'ji
浪客手套,lang'ke'shou'tao
老银背,lao'yin'bei
勒令撤销,le'ling'che'xiao
勒杀,le'sha
雷动跺,lei'dong'duo
雷动巨人,lei'dong'ju'ren
雷鸣蛮汉,lei'ming'man'han
雷霆挥击,lei'ting'hui'ji
雷霆之力,lei'ting'zhi'li
莉莲娜的撕肉兽,li'lian'na'de'si'rou'shou
莉莲娜维斯,li'lian'na'wei'si
理念仲裁者,li'nian'zhong'cai'zhe
离弃殿堂,li'qi'dian'tang
离弃先祖,li'qi'xian'zu
历时挖掘,li'shi'wa'jue
链锁岩上,lian'suo'yan'shang
炼狱冲拳,lian'yu'chong'quan
裂波屈东,lie'bo'qu'dong
猎捕弱者,lie'bu'ruo'zhe
裂船巨海兽,lie'chuan'ju'hai'shou
裂灵师,lie'ling'shi
裂念拉弥亚,lie'nian'la'mi'ya
裂片妖巢穴领主,lie'pian'yao'chao'xue'ling'zhu
裂片妖母巢,lie'pian'yao'mu'chao
裂片妖组构体,lie'pian'yao'zu'gou'ti
猎人遭猎,lie'ren'zao'lie
猎神倪勒娅,lie'shen'ni'le'ya
猎手美技,lie'shou'mei'ji
裂碎之风,lie'sui'zhi'feng
猎巫潜狼,lie'wu'qian'lang
裂响终末,lie'xiang'zhong'mo
烈焰术士护手,lie'yan'shu'shi'hu'shou
猎者伏击,lie'zhe'fu'ji
林生贝西摩斯,lin'sheng'bei'xi'mo'si
林舞羊蹄人,lin'wu'yang'ti'ren
灵道探求者,ling'dao'tan'qiu'zhe
灵火剑,ling'huo'jian
灵龙坟墓,ling'long'fen'mu
灵气法师,ling'qi'fa'shi
领受神言,ling'shou'shen'yan
灵愿齐现,ling'yuan'qi'xian
龙鳞恩泽,long'lin'en'ze
龙鳞族长,long'lin'zu'zhang
龙卵,long'luan
龙目学者,long'mu'xue'zhe
龙披风,long'pi'feng
龙拳双子,long'quan'shuang'zi
龙幼雏,long'you'chu
龙语者萨坎,long'yu'zhe'sa'kan
龙爪攫,long'zhua'jue
龙爪苏拉克,long'zhua'su'la'ke
鲁莽狂欢人,lu'mang'kuang'huan'ren
颅内档案,lu'nei'dang'an
掠食裂片妖,lue'shi'lie'pian'yao
轮驻军之盾,lun'zhu'jun'zhi'dun
罗刹秘言,luo'cha'mi'yan
罗刹元老,luo'cha'yuan'lao
落难英雄,luo'nan'ying'xiong
萝特瓦拉,luo'te'wa'la
罗堰荒野,luo'yan'huang'ye
旅人护身符,lv'ren'hu'shen'fu
旅途终点,lv'tu'zhong'dian
旅哲人,lv'zhe'ren
玛尔都霸权,ma'er'dou'ba'quan
玛尔都部落长,ma'er'dou'bu'luo'chang
玛尔都仇刃兵,ma'er'dou'chou'ren'bing
玛尔都穿心客,ma'er'dou'chuan'xin'ke
玛尔都焚炎兵,ma'er'dou'fen'yan'bing
玛尔都护符,ma'er'dou'hu'fu
玛尔都猎首人,ma'er'dou'lie'shou'ren
玛尔都驯骑师,ma'er'dou'xun'qi'shi
玛尔都战嚎师,ma'er'dou'zhan'hao'shi
玛尔都战旗,ma'er'dou'zhan'qi
迈勒提斯的达克索斯,mai'le'ti'si'de'da'ke'suo'si
迈勒提斯幻术师,mai'le'ti'si'huan'shu'shi
迈勒提斯守护者,mai'le'ti'si'shou'hu'zhe
迈勒提斯占星家,mai'le'ti'si'zhan'xing'jia
漫步云端,man'bu'yun'duan
蛮荒传人,man'huang'chuan'ren
蛮荒夺命妖,man'huang'duo'ming'yao
蛮荒狂徒,man'huang'kuang'tu
幔雾守护者,man'wu'shou'hu'zhe
蛮野殴击,man'ye'ou'ji
蛮野指套剑手,man'ye'zhi'tao'jian'shou
漫游羊蹄人,man'you'yang'ti'ren
盲目喧哗兵,mang'mu'xuan'hua'bing
冒泡鼎镬,mao'pao'ding'huo
没林斥候,mei'lin'chi'hou
美愿幻灵,mei'yuan'huan'ling
闷死,men'si
猛恶再生,meng'e'zai'sheng
蒙恩羊蹄人,meng'en'yang'ti'ren
猛烈跳弹,meng'lie'tiao'tan
梦魇,meng'yan
迷宫斗士,mi'gong'dou'shi
迷宫精怪,mi'gong'jing'guai
迷宫迷途,mi'gong'mi'tu
迷局大师,mi'ju'da'shi
觅梦狮鹫,mi'meng'shi'jiu
秘密计划,mi'mi'ji'hua
弥散裂片妖,mi'san'lie'pian'yao
灭顶浪潮,mie'ding'lang'chao
命定报应,ming'ding'bao'ying
命定干预,ming'ding'gan'yu
命定归返,ming'ding'gui'fan
命定烈焰,ming'ding'lie'yan
命定迷醉,ming'ding'mi'zui
明光吞噬,ming'guang'tun'shi
鸣火杖,ming'huo'zhang
冥界救援,ming'jie'jiu'yuan
冥界哨卫,ming'jie'shao'wei
冥界狱犬,ming'jie'yu'quan
冥界重荷,ming'jie'zhong'he
冥界铸币匠,ming'jie'zhu'bi'jiang
明圣裁定,ming'sheng'cai'ding
明晰透镜,ming'xi'tou'jing
冥想谜题,ming'xiang'mi'ti
明眼蔻灵,ming'yan'kou'ling
命运密探,ming'yun'mi'tan
命运三人组,ming'yun'san'ren'zu
命运无常,ming'yun'wu'chang
命运洗礼池,ming'yun'xi'li'chi
命运之门,ming'yun'zhi'men
抹除,mo'chu
墨癸斯的劫掠者,mo'gui'si'de'jie'lue'zhe
