阿宝,a'bao
分开旅行,fen'kai'lv'xing
分手对白,fen'shou'dui'bai
分手快乐,fen'shou'kuai'le
凤凰传奇,feng'huang'chuan'qi
风往北吹,feng'wang'bei'chui
风雨无阻,feng'yu'wu'zu
该死的温柔,gai'si'de'wen'rou
感恩的心,gan'en'de'xin
感觉我的爱,gan'jue'wo'de'ai
高胜美,gao'sheng'mei
高原红,gao'yuan'hong
搁浅,ge'qian
古巨基,gu'ju'ji
广岛之恋,guang'dao'zhi'lian
光辉岁月,guang'hui'sui'yue
光良,guang'liang
光荣,guang'rong
轨迹,gui'ji
郭峰,guo'feng
郭富城,guo'fu'cheng
过火,guo'huo
郭美美,guo'mei'mei
海阔天空,hai'kuo'tian'kong
海鸣威,hai'ming'wei
韩宝仪,han'bao'yi
韩红,han'hong
韩晶,han'jing
韩磊,han'lei
好姑娘,hao'gu'niang
好聚好散,hao'ju'hao'san
好听,hao'ting
好心分手,hao'xin'fen'shou
和寂寞说分手,he'ji'mo'shuo'fen'shou
何洁,he'jie
和你一样,he'ni'yi'yang
黑蝙蝠中队,hei'bian'fu'zhong'dui
黑涩会美眉,hei'se'hui'mei'mei
黑色泪滴,hei'se'lei'di
黑色毛衣,hei'se'mao'yi
黑色星期天,hei'se'xing'qi'tian
黑色幽默,hei'se'you'mo
黑鸭子,hei'ya'zi
很爱很爱你,hen'ai'hen'ai'ni
红遍全球,hong'bian'quan'qiu
红豆,hong'dou
红日,hong'ri
红颜,hong'yan
后来,hou'lai
后弦,hou'xian
蝴蝶,hu'die
蝴蝶泉边,hu'die'quan'bian
胡歌,hu'ge
狐狸精,hu'li'jing
胡彦斌,hu'yan'bin
花儿乐队,hua'er'yue'dui
花容瘦,hua'rong'shou
花田错,hua'tian'cuo
黄昏,huang'hun
黄昏晓,huang'hun'xiao
黄家驹,huang'jia'ju
黄品源,huang'pin'yuan
黄圣依,huang'sheng'yi
黄晓明,huang'xiao'ming
黄义达,huang'yi'da
黄征,huang'zheng
黄种人,huang'zhong'ren
回到过去,hui'dao'guo'qu
会呼吸的痛,hui'hu'xi'de'tong
回家,hui'jia
回来我的爱,hui'lai'wo'de'ai
灰色空间,hui'se'kong'jian
回心转意,hui'xin'zhuan'yi
婚礼进行曲,hun'li'jin'xing'qu
霍元甲,huo'yuan'jia
寂寞沙洲冷,ji'mo'sha'zhou'leng
寂寞在唱歌,ji'mo'zai'chang'ge
记事本,ji'shi'ben
假如,jia'ru
假装,jia'zhuang
简单爱,jian'dan'ai
剑雪,jian'xue
讲不出再见,jiang'bu'chu'zai'jian
将军令,jiang'jun'ling
江美琪,jiang'mei'qi
江南,jiang'nan
姜育恒,jiang'yu'heng
姜玉阳,jiang'yu'yang
借口,jie'kou
睫毛弯弯,jie'mao'wan'wan
解脱,jie'tuo
金海心,jin'hai'xin
金莎,jin'sha
今天,jin'tian
今天你要嫁给我,jin'tian'ni'yao'jia'gei'wo
精忠报国,jing'zhong'bao'guo
就是爱你,jiu'shi'ai'ni
菊花台,ju'hua'tai
诀别诗,jue'bie'shi
绝不放手,jue'bu'fang'shou
倔强,jue'jiang
军中绿花,jun'zhong'lv'hua
开不了口,kai'bu'le'kou
开始懂了,kai'shi'dong'le
可不可以不勇敢,ke'bu'ke'yi'bu'yong'gan
可惜不是你,ke'xi'bu'shi'ni
酷爱,ku'ai
哭个痛快,ku'ge'tong'kuai
快乐崇拜,kuai'le'chong'bai
来生缘,lai'sheng'yuan
蓝莲花,lan'lian'hua
蓝色土耳其,lan'se'tu'er'qi
狼爱上羊,lang'ai'shang'yang
浪漫手机,lang'man'shou'ji
浪人情歌,lang'ren'qing'ge
老狼,lao'lang
老人与海,lao'ren'yu'hai
离别,li'bie
离不开你,li'bu'kai'ni
离歌,li'ge
李慧珍,li'hui'zhen
李玖哲,li'jiu'zhe
李克勤,li'ke'qin
李玲玉,li'ling'yu
黎明,li'ming
李圣杰,li'sheng'jie
李宇春,li'yu'chun
李宗盛,li'zong'sheng
恋爱达人,lian'ai'da'ren
连哭都是我的错,lian'ku'dou'shi'wo'de'cuo
练习,lian'xi
两个人,liang'ge'ren
梁静茹,liang'jing'ru
梁咏琪,liang'yong'qi
两只蝴蝶,liang'zhi'hu'die
梁祝,liang'zhu
林俊杰,lin'jun'jie
林心如,lin'xin'ru
林依晨,lin'yi'chen
林忆莲,lin'yi'lian
林志颖,lin'zhi'ying
零点乐队,ling'dian'yue'dui
刘德华,liu'de'hua
刘欢,liu'huan
流年,liu'nian
刘若英,liu'ruo'ying
留什么给你,liu'shen'me'gei'ni
刘亦菲,liu'yi'fei
六月的雨,liu'yue'de'yu
龙的传人,long'de'chuan'ren
龙飘飘,long'piao'piao
路太弯,lu'tai'wan
罗百吉,luo'bai'ji
罗大佑,luo'da'you
洛丽塔,luo'li'ta
落跑新娘,luo'pao'xin'niang
罗志祥,luo'zhi'xiang
绿光,lv'guang
麻吉弟弟,ma'ji'di'di
妈妈,ma'ma
马天宇,ma'tian'yu
漫步人生路,man'bu'ren'sheng'lu
眉飞色舞,mei'fei'se'wu
美丽的神话,mei'li'de'shen'hua
美丽心情,mei'li'xin'qing
妹妹,mei'mei
美人鱼,mei'ren'yu
梅艳芳,mei'yan'fang
每一个女人,mei'yi'ge'nv'ren
孟庭苇,meng'ting'wei
梦醒时分,meng'xing'shi'fen
明天会更好,ming'tian'hui'geng'hao
命运,ming'yun
莫文蔚,mo'wen'wei
牡丹江,mu'dan'jiang
母亲,mu'qin
那么爱你为什么,na'me'ai'ni'wei'shen'me
那女孩对我说,na'nv'hai'dui'wo'shuo
那片海,na'pian'hai
那些花儿,na'xie'hua'er
那些女孩教我的事,na'xie'nv'hai'jiao'wo'de'shi
那一夜,na'yi'ye
哪一站,na'yi'zhan
那英,na'ying
南拳妈妈,nan'quan'ma'ma
男人的眼泪,nan'ren'de'yan'lei
男人海洋,nan'ren'hai'yang
男人女人,nan'ren'nv'ren
你的样子,ni'de'yang'zi
你看得见吗,ni'kan'de'jian'ma
你是此生最美的风景,ni'shi'ci'sheng'zui'mei'de'feng'jing
你一定要幸福,ni'yi'ding'yao'xing'fu
你怎么舍得我难过,ni'zen'me'she'de'wo'nan'guo
你最近还好吗,ni'zui'jin'hai'hao'ma
宁夏,ning'xia
牛奶咖啡,niu'nai'ka'fei
牛仔很忙,niu'zai'hen'mang
怒放的生命,nu'fang'de'sheng'ming
暖暖,nuan'nuan
挪威的森林,nuo'wei'de'sen'lin
女人的选择,nv'ren'de'xuan'ze
女人花,nv'ren'hua
潘玮柏,pan'wei'bo
潘阳,pan'yang
庞龙,pang'long
朋友,peng'you
朋友别哭,peng'you'bie'ku
披着羊皮的狼,pi'zhe'yang'pi'de'lang
偏偏喜欢你,pian'pian'xi'huan'ni
飘雪,piao'xue
品冠,pin'guan
萍聚,ping'ju
朴树,po'shu
蒲公英的约定,pu'gong'ying'de'yue'ding
期待,qi'dai
期待爱,qi'dai'ai
期待你的爱,qi'dai'ni'de'ai
祈祷,qi'dao
七里香,qi'li'xiang
齐秦,qi'qin
七月七日晴,qi'yue'qi'ri'qing
七仔,qi'zi
千里之外,qian'li'zhi'wai
千年之恋,qian'nian'zhi'lian
倩女幽魂,qian'nv'you'hun
牵牵牵手,qian'qian'qian'shou
千千阙歌,qian'qian'que'ge
千山万水,qian'shan'wan'shui
千纸鹤,qian'zhi'he
乔任梁,qiao'ren'liang
亲爱的你怎么不在我身边,qin'ai'de'ni'zen'me'bu'zai'wo'shen'bian
亲爱的小孩,qin'ai'de'xiao'hai
情非得已,qing'fei'de'yi
青花,qing'hua
青花瓷,qing'hua'ci
情人,qing'ren
情人节,qing'ren'jie
情书,qing'shu
青衣,qing'yi
青藏高原,qing'zang'gao'yuan
穷开心,qiong'kai'xin
求佛,qiu'fo
秋天不回来,qiu'tian'bu'hui'lai
让泪化作相思雨,rang'lei'hua'zuo'xiang'si'yu
让让,rang'rang
让世界充满爱,rang'shi'jie'chong'man'ai
让我欢喜让我忧,rang'wo'huan'xi'rang'wo'you
让自己亮起来,rang'zi'ji'liang'qi'lai
任贤齐,ren'xian'qi
认真的雪,ren'zhen'de'xue
日不落,ri'bu'luo
容易受伤的女人,rong'yi'shou'shang'de'nv'ren
容中尔甲,rong'zhong'er'jia
容祖儿,rong'zu'er
如果爱下去,ru'guo'ai'xia'qu
如果的事,ru'guo'de'shi
如果你也听说,ru'guo'ni'ye'ting'shuo
如果这都不算爱,ru'guo'zhei'dou'bu'suan'ai
三毛,san'mao
伞下,san'xia
傻瓜,sha'gua
杀破狼,sha'po'lang
杀手,sha'shou
珊瑚海,shan'hu'hai
上海滩,shang'hai'tan
伤心太平洋,shang'xin'tai'ping'yang
舍不得,she'bu'de
生命之光,sheng'ming'zhi'guang
生日卡片,sheng'ri'ka'pian
生日快乐,sheng'ri'kuai'le
生日礼物,sheng'ri'li'wu
生死不离,sheng'si'bu'li
盛夏的果实,sheng'xia'de'guo'shi
是非题,shi'fei'ti
世界第一等,shi'jie'di'yi'deng
世界末日,shi'jie'mo'ri
十年,shi'nian
誓言,shi'yan
手放开,shou'fang'kai
受了点伤,shou'le'dian'shang
手牵手,shou'qian'shou
双截棍,shuang'jie'gun
双鱼座,shuang'yu'zuo
睡吧,shui'ba
水木年华,shui'mu'nian'hua
水手,shui'shou
说爱你,shuo'ai'ni
说你爱我,shuo'ni'ai'wo
死了都要爱,si'le'dou'yao'ai
思念是一种病,si'nian'shi'yi'zhong'bing
死心塌地,si'xin'ta'di
死性不改,si'xing'bu'gai
送猪型鼠,song'zhu'xing'shu
宋祖英,song'zu'ying
苏醒,su'xing
苏有朋,su'you'peng
算你狠,suan'ni'hen
随梦而飞,sui'meng'er'fei
孙楠,sun'nan
孙燕姿,sun'yan'zi
孙悦,sun'yue
他不爱我,ta'bu'ai'wo
他在那里站岗,ta'zai'na'li'zhan'gang
太委屈,tai'wei'qu
邰正宵,tai'zheng'xiao
谭咏麟,tan'yong'lin
汤潮,tang'chao
桃花朵朵开,tao'hua'duo'duo'kai
逃生,tao'sheng
陶喆,tao'zhe
特别的爱给特别的你,te'bie'de'ai'gei'te'bie'de'ni
腾格尔,teng'ge'er
天空,tian'kong
天亮了,tian'liang'le
天路,tian'lu
甜蜜蜜,tian'mi'mi
天生一对,tian'sheng'yi'dui
天使,tian'shi
天堂,tian'tang
甜甜的,tian'tian'de
天天向上,tian'tian'xiang'shang
天下无双,tian'xia'wu'shuang
天涯,tian'ya
天意,tian'yi
田震,tian'zhen
铁血丹心,tie'xue'dan'xin
听妈妈的话,ting'ma'ma'de'hua
听说爱情回来过,ting'shuo'ai'qing'hui'lai'guo
听雪,ting'xue
童安格,tong'an'ge
痛彻心扉,tong'che'xin'fei
童话,tong'hua
童年,tong'nian
同一首歌,tong'yi'shou'ge
屠洪刚,tu'hong'gang
突然的自我,tu'ran'de'zi'wo
退后,tui'hou
完美世界,wan'mei'shi'jie
王菲,wang'fei
汪峰,wang'feng
王杰,wang'jie
忘了怎么哭,wang'le'zen'me'ku
王力宏,wang'li'hong
王栎鑫,wang'li'xin
王强,wang'qiang
王蓉,wang'rong
王心凌,wang'xin'ling
王子,wang'zi
为爱痴狂,wei'ai'chi'kuang
魏晨,wei'chen
味道,wei'dao
卫兰,wei'lan
为了谁,wei'le'shui
为你写诗,wei'ni'xie'shi
唯一,wei'yi
吻别,wen'bie
吻得太逼真,wen'de'tai'bi'zhen
温岚,wen'lan
温柔的慈悲,wen'rou'de'ci'bei
我爱你,wo'ai'ni
我不恨你,wo'bu'hen'ni
我不后悔,wo'bu'hou'hui
我不配,wo'bu'pei
我不是伟人,wo'bu'shi'wei'ren
我的背后,wo'de'bei'hou
我的心太乱,wo'de'xin'tai'luan
我的最爱,wo'de'zui'ai
我对天空说,wo'dui'tian'kong'shuo
我和草原有个约定,wo'he'cao'yuan'you'ge'yue'ding
我恨我痴心,wo'hen'wo'chi'xin
我很想爱他,wo'hen'xiang'ai'ta
我会好好的,wo'hui'hao'hao'de
我可以,wo'ke'yi
我可以抱你吗,wo'ke'yi'bao'ni'ma
我们的爱,wo'men'de'ai
我们的歌,wo'men'de'ge
我们的故事,wo'men'de'gu'shi
我们的梦想,wo'men'de'meng'xiang
我们都是好孩子,wo'men'dou'shi'hao'hai'zi
我们都是一朵花,wo'men'dou'shi'yi'duo'hua
我们能不能不分手,wo'men'neng'bu'neng'bu'fen'shou
我们说好的,wo'men'shuo'hao'de
我们心在一起,wo'men'xin'zai'yi'qi
我们在一起,wo'men'zai'yi'qi
我们之间,wo'men'zhi'jian
我难过,wo'nan'guo
蜗牛,wo'niu
我是明星,wo'shi'ming'xing
我是真的爱你,wo'shi'zhen'de'ai'ni
我想更懂你,wo'xiang'geng'dong'ni
我想也没关系,wo'xiang'ye'mei'guan'xi
我要抱着你,wo'yao'bao'zhe'ni
我愿等,wo'yuan'deng
我愿意,wo'yuan'yi
我真的受伤了,wo'zhen'de'shou'shang'le
我知谁管着明天,wo'zhi'shui'guan'zhe'ming'tian
我只在乎你,wo'zhi'zai'hu'ni
我走以后,wo'zou'yi'hou
伍佰,wu'bai
无间道,wu'jian'dao
无可取代,wu'ke'qu'dai
吴克群,wu'ke'qun
无赖,wu'lai
舞娘,wu'niang
吴奇隆,wu'qi'long
无所谓,wu'suo'wei
五月天,wu'yue'tian
喜欢你,xi'huan'ni
喜欢你没道理,xi'huan'ni'mei'dao'li
希望,xi'wang
西厢,xi'xiang
下沙,xia'sha
夏天的风,xia'tian'de'feng
夏天的味道,xia'tian'de'wei'dao
陷入爱里面,xian'ru'ai'li'mian
现在就想见的人,xian'zai'jiu'xiang'jian'de'ren
弦子,xian'zi
想起,xiang'qi
相亲相爱一家人,xiang'qin'xiang'ai'yi'jia'ren
想太多,xiang'tai'duo
香香,xiang'xiang
相信,xiang'xin
相信爱,xiang'xin'ai
小丑鱼,xiao'chou'yu
小故事,xiao'gu'shi
小虎队,xiao'hu'dui
小情歌,xiao'qing'ge
小太阳,xiao'tai'yang
小娃娃,xiao'wa'wa
小乌龟,xiao'wu'gui
小小的梦想,xiao'xiao'de'meng'xiang
萧亚轩,xiao'ya'xuan
谢军,xie'jun
谢霆锋,xie'ting'feng
谢谢你的爱,xie'xie'ni'de'ai
新不了情,xin'bu'liao'qing
信念,xin'nian
心如刀割,xin'ru'dao'ge
新窝,xin'wo
信仰,xin'yang
心要让你听见,xin'yao'rang'ni'ting'jian
心雨,xin'yu
信乐团,xin'yue'tuan
星晴,xing'qing
星星,xing'xing
星星点灯,xing'xing'dian'deng
兄弟,xiong'di
许飞,xu'fei
许冠杰,xu'guan'jie
许慧欣,xu'hui'xin
许茹芸,xu'ru'yun
许巍,xu'wei
徐小凤,xu'xiao'feng
许愿池的希腊少女,xu'yuan'chi'de'xi'la'shao'nv
旋木,xuan'mu
雪花抄,xue'hua'chao
薛之谦,xue'zhi'qian
杨丞琳,yang'cheng'lin
阳光总在风雨后,yang'guang'zong'zai'feng'yu'hou
杨坤,yang'kun
仰望星空,yang'wang'xing'kong
杨钰莹,yang'yu'ying
遥远爱,yao'yuan'ai
叶倩文,ye'qian'wen
夜曲,ye'qu
一场游戏一场梦,yi'chang'you'xi'yi'chang'meng
一点点,yi'dian'dian
以父之名,yi'fu'zhi'ming
一个人,yi'ge'ren
一个人失忆,yi'ge'ren'shi'yi
一个人睡,yi'ge'ren'shui
一剪梅,yi'jian'mei
一路上有你,yi'lu'shang'you'ni
一路向北,yi'lu'xiang'bei
一念之间,yi'nian'zhi'jian
一起走过的日子,yi'qi'zou'guo'de'ri'zi
一千个伤心的理由,yi'qian'ge'shang'xin'de'li'you
一千年以后,yi'qian'nian'yi'hou
一千万个拥抱,yi'qian'wan'ge'yong'bao
依然在一起,yi'ran'zai'yi'qi
一生爱你千百回,yi'sheng'ai'ni'qian'bai'hui
一生有你,yi'sheng'you'ni
遗失的美好,yi'shi'de'mei'hao
一首简单的歌,yi'shou'jian'dan'de'ge
一万个理由,yi'wan'ge'li'you
一晚长大,yi'wan'zhang'da
一眼万年,yi'yan'wan'nian
一直很安静,yi'zhi'hen'an'jing
因为是你,yin'wei'shi'ni
隐形的翅膀,yin'xing'de'chi'bang
永邦,yong'bang
拥抱爱的梦想,yong'bao'ai'de'meng'xiang
永不沉没,yong'bu'chen'mo
永不熄灭的圣火,yong'bu'xi'mie'de'sheng'huo
勇气,yong'qi
游鸿明,you'hong'ming
有你陪着我,you'ni'pei'zhe'wo
有你有我,you'ni'you'wo
有一种爱叫做放手,you'yi'zhong'ai'jiao'zuo'fang'shou
有一种快乐,you'yi'zhong'kuai'le
有缘人,you'yuan'ren
俞灏明,yu'hao'ming
遇见,yu'jian
羽泉,yu'quan
寓言,yu'yan
雨一直下,yu'yi'zhi'xia
原来的我,yuan'lai'de'wo
原来你也在这里,yuan'lai'ni'ye'zai'zhe'li
原谅,yuan'liang
愿望,yuan'wang
越爱越难过,yue'ai'yue'nan'guo
约定,yue'ding
月光,yue'guang
月亮之上,yue'liang'zhi'shang
月牙湾,yue'ya'wan
再回首,zai'hui'shou
再见,zai'jian
在他乡,zai'ta'xiang
张柏芝,zhang'bo'zhi
张栋梁,zhang'dong'liang
张国荣,zhang'guo'rong
张含韵,zhang'han'yun
张惠妹,zhang'hui'mei
张杰,zhang'jie
张敬轩,zhang'jing'xuan
张靓颖,zhang'liang'ying
张韶涵,zhang'shao'han
张卫健,zhang'wei'jian
张信哲,zhang'xin'zhe
张学友,zhang'xue'you
张宇,zhang'yu
张雨生,zhang'yu'sheng
张震岳,zhang'zhen'yue
赵传,zhao'chuan
赵薇,zhao'wei
这就是我,zhe'jiu'shi'wo
折子戏,zhe'zi'xi
真爱,zhen'ai
真的爱你,zhen'de'ai'ni
珍惜,zhen'xi
真心英雄,zhen'xin'ying'xiong
拯救,zheng'jiu
郑钧,zheng'jun
郑秀文,zheng'xiu'wen
郑伊健,zheng'yi'jian
郑源,zheng'yuan
郑智化,zheng'zhi'hua
郑中基,zheng'zhong'ji
直到永远,zhi'dao'yong'yuan
值得,zhi'de
只对你有感觉,zhi'dui'ni'you'gan'jue
只欠秋天,zhi'qian'qiu'tian
至少还有你,zhi'shao'hai'you'ni
知足,zhi'zu
中国话,zhong'guo'hua
中国娃娃,zhong'guo'wa'wa
中华力量,zhong'hua'li'liang
周笔畅,zhou'bi'chang
周传雄,zhou'chuan'xiong
周大侠,zhou'da'xia
周华健,zhou'hua'jian
周杰伦,zhou'jie'lun
祝福,zhu'fu
祝你平安,zhu'ni'ping'an
祝你一路顺风,zhu'ni'yi'lu'shun'feng
祝我生日快乐,zhu'wo'sheng'ri'kuai'le
卓依婷,zhuo'yi'ting
组合,zu'he
最长的电影,zui'chang'de'dian'ying
最初的梦想,zui'chu'de'meng'xiang
最后的战役,zui'hou'de'zhan'yi
最浪漫的事,zui'lang'man'de'shi
最美的太阳,zui'mei'de'tai'yang
醉清风,zui'qing'feng
最熟悉的陌生人,zui'shu'xi'de'mo'sheng'ren
左边,zuo'bian
昨日重现,zuo'ri'chong'xian
