暗影盾,an'ying'dun
张郃,zhang'he
张角,zhang'jiao
张辽,zhang'liao
爪黄飞电缰绳,zhao'huang'fei'dian'jiang'sheng
赵云,zhao'yun
甄姬,zhen'ji
真空刃,zhen'kong'ren
智力之环,zhi'li'zhi'huan
治疗军令,zhi'liao'jun'ling
智羽圣衣,zhi'yu'sheng'yi
重兵,zhong'bing
周仓,zhou'cang
周泰,zhou'tai
周瑜,zhou'yu
诸葛瑾,zhu'ge'jin
诸葛亮,zhu'ge'liang
朱雀翼,zhu'que'yi
祝融,zhu'rong
诛仙剑,zhu'xian'jian
