阿宝,a'bao
巴蒂斯图塔,ba'di'si'tu'ta
拔都,ba'du
巴顿,ba'dun
巴多里奥,ba'duo'li'ao
巴尔达诺,ba'er'da'nuo
巴尔德斯,ba'er'de'si
巴尔扎克,ba'er'zha'ke
巴甫洛夫,ba'fu'luo'fu
巴甫洛维奇,ba'fu'luo'wei'qi
巴家伟,ba'jia'wei
巴金,ba'jin
巴拉迪,ba'la'di
巴拉克,ba'la'ke
巴雷拉,ba'lei'la
巴雷西,ba'lei'xi
巴蔓子,ba'man'zi
巴乔,ba'qiao
巴人,ba'ren
巴曙松,ba'shu'song
八思巴,ba'si'ba
巴斯德,ba'si'de
巴斯腾,ba'si'teng
巴特尔,ba'te'er
巴西尔二世,ba'xi'er'er'shi
巴西尔一世,ba'xi'er'yi'shi
白冰冰,bai'bing'bing
白沉,bai'chen
白成豪,bai'cheng'hao
白诚铉,bai'cheng'xuan
白崇禧,bai'chong'xi
白峰基,bai'feng'ji
白凤鸣,bai'feng'ming
白圭,bai'gui
柏含,bai'han
白鹤亮,bai'he'liang
柏辉章,bai'hui'zhang
白洁,bai'jie
白居易,bai'ju'yi
白朗,bai'lang
白利彬,bai'li'bin
百里奚,bai'li'xi
百里溪,bai'li'xi
白灵,bai'ling
白鹏飞,bai'peng'fei
白朴,bai'pu
白起,bai'qi
白庆琳,bai'qing'lin
白求恩,bai'qiu'en
白石裕,bai'shi'yu
白淑湘,bai'shu'xiang
白嵩,bai'song
白先勇,bai'xian'yong
白欣怡,bai'xin'yi
白行简,bai'xing'jian
白修德,bai'xiu'de
白燕,bai'yan
白岩松,bai'yan'song
柏杨,bai'yang
白杨,bai'yang
白茵,bai'yin
白音格力,bai'yin'ge'li
白英,bai'ying
白永成,bai'yong'cheng
白玉霜,bai'yu'shuang
白元,bai'yuan
白云鹏,bai'yun'peng
班彪,ban'biao
班禅,ban'chan
班禅额尔的尼,ban'chan'e'er'de'ni
班超,ban'chao
班固,ban'gu
班克罗夫特,ban'ke'luo'fu'te
班克斯,ban'ke'si
坂口隆三,ban'kou'long'san
坂田荣男,ban'tian'rong'nan
班扬,ban'yang
班昭,ban'zhao
邦德,bang'de
鲍比,bao'bi
鲍超,bao'chao
包尔汉,bao'er'han
鲍方,bao'fang
鲍刚,bao'gang
鲍革,bao'ge
包公,bao'gong
保剑锋,bao'jian'feng
鲍林,bao'lin
保卢斯,bao'lu'si
保罗,bao'luo
保罗艾伦,bao'luo'ai'lun
鲍曼,bao'man
鲍宁,bao'ning
包冉,bao'ran
包仁,bao'ren
包世臣,bao'shi'chen
包训国,bao'xun'guo
包玉刚,bao'yu'gang
鲍照,bao'zhao
包拯,bao'zheng
贝阿尔佐特,bei'a'er'zuo'te
贝贝托,bei'bei'tuo
北村,bei'cun
贝多芬,bei'duo'fen
贝恩,bei'en
贝尔戈米,bei'er'ge'mi
贝尔纳,bei'er'na
贝尔纳贝乌,bei'er'na'bei'wu
孛儿只斤铁木真,bei'er'zhi'jin'tie'mu'zhen
贝弗里奇,bei'fu'li'qi
北海王,bei'hai'wang
北海王慕容超,bei'hai'wang'mu'rong'chao
贝克汉姆,bei'ke'han'mu
贝肯鲍尔,bei'ken'bao'er
贝利,bei'li
贝隆,bei'long
贝卢斯科尼,bei'lu'si'ke'ni
贝瑞,bei'rui
倍赏千惠子,bei'shang'qian'hui'zi
贝斯特,bei'si'te
本杰明,ben'jie'ming
本拉登,ben'la'deng
本田邦久,ben'tian'bang'jiu
本田满彦,ben'tian'man'yan
本乡健,ben'xiang'jian
本雅明,ben'ya'ming
毕彬彬,bi'bin'bin
毕达哥拉斯,bi'da'ge'la'si
彼得,bi'de
彼得大帝,bi'de'da'di
彼得梅尔,bi'de'mei'er
比尔,bi'er
比尔盖茨,bi'er'gai'ci
比干,bi'gan
毕加索,bi'jia'suo
毕荩臣,bi'jin'chen
比拉尔多,bi'la'er'duo
毕然,bi'ran
碧珊,bi'shan
毕升,bi'sheng
毕昇,bi'sheng
彼什科夫,bi'shi'ke'fu
毕淑敏,bi'shu'min
彼特,bi'te
毕熙东,bi'xi'dong
毕晓普,bi'xiao'pu
碧野,bi'ye
毕玉玺,bi'yu'xi
卞秉彬,bian'bing'bin
扁鹊,bian'que
别尔嘉耶夫,bie'er'jia'ye'fu
别拉诺夫,bie'la'nuo'fu
别林斯基,bie'lin'si'ji
宾汉姆,bin'han'mu
滨崎步,bin'qi'bu
兵哥,bing'ge
兵圣,bing'sheng
冰心,bing'xin
秉志,bing'zhi
波爱修斯,bo'ai'xiu'si
博巴,bo'ba
柏邦妮,bo'bang'ni
博比,bo'bi
波德莱尔,bo'de'lai'er
玻恩,bo'en
波尔,bo'er
玻尔,bo'er
博尔忽,bo'er'hu
波尔克,bo'er'ke
玻尔兹曼,bo'er'zi'man
波伏瓦,bo'fu'wa
博格坎普,bo'ge'kan'pu
博古,bo'gu
博克,bo'ke
博拉,bo'la
柏拉图,bo'la'tu
勃朗宁,bo'lang'ning
勃朗特,bo'lang'te
勃劳希契,bo'lao'xi'qi
玻利瓦尔,bo'li'wa'er
勃洛姆堡,bo'luo'mu'bao
博涅克,bo'nie'ke
波普,bo'pu
波普尔,bo'pu'er
博斯曼,bo'si'man
伯阳,bo'yang
伯夷,bo'yi
波佐,bo'zuo
布袋和尚,bu'dai'he'shang
布德尔,bu'de'er
布尔达,bu'er'da
步非烟,bu'fei'yan
卜凤波,bu'feng'bo
布哈林,bu'ha'lin
布坎南,bu'kan'nan
布拉济莱罗,bu'la'ji'lai'luo
布拉特,bu'la'te
布莱德雷,bu'lai'de'lei
布莱恩,bu'lai'en
布莱尔,bu'lai'er
布莱克,bu'lai'ke
布莱特纳,bu'lai'te'na
布莱希特,bu'lai'xi'te
布兰科,bu'lan'ke
布兰妮,bu'lan'ni
布朗,bu'lang
布勒东,bu'le'dong
布雷克,bu'lei'ke
布雷默,bu'lei'mo
布鲁查加,bu'lu'cha'jia
布鲁诺,bu'lu'nuo
布罗茨基,bu'luo'ci'ji
布洛欣,bu'luo'xin
布什,bu'shi
布施,bu'shi
不寿,bu'shou
布特拉格诺,bu'te'la'ge'nuo
布托,bu'tuo
卜万苍,bu'wan'cang
不降,bu'xiang
卜祥志,bu'xiang'zhi
蔡哀侯,cai'ai'hou
蔡博,cai'bo
蔡伯荒,cai'bo'huang
蔡灿得,cai'can'de
蔡畅,cai'chang
蔡成侯,cai'cheng'hou
蔡戴侯,cai'dai'hou
蔡悼侯,cai'dao'hou
蔡锷,cai'e
蔡昉,cai'fang
蔡福如,cai'fu'ru
蔡共侯,cai'gong'hou
蔡宫侯,cai'gong'hou
蔡国权,cai'guo'quan
蔡海山,cai'hai'shan
蔡和森,cai'he'sen
蔡鸿岩,cai'hong'yan
蔡欢,cai'huan
蔡桓侯,cai'huan'hou
蔡佳臻,cai'jia'zhen
蔡健雅,cai'jian'ya
蔡建忠,cai'jian'zhong
蔡婧,cai'jing
蔡景侯,cai'jing'hou
蔡康永,cai'kang'yong
蔡澜,cai'lan
蔡厉侯,cai'li'hou
蔡伶,cai'ling
蔡灵侯,cai'ling'hou
蔡伦,cai'lun
蔡孟君,cai'meng'jun
蔡明,cai'ming
蔡穆侯,cai'mu'hou
蔡佩贞,cai'pei'zhen
蔡平侯,cai'ping'hou
蔡琴,cai'qin
蔡少芬,cai'shao'fen
蔡叔度,cai'shu'du
蔡叔度姬度,cai'shu'du'ji'du
蔡松年,cai'song'nian
蔡廷锴,cai'ting'kai
蔡为民,cai'wei'min
蔡文侯,cai'wen'hou
蔡文姬,cai'wen'ji
蔡文胜,cai'wen'sheng
蔡武侯,cai'wu'hou
蔡僖侯,cai'xi'hou
蔡襄,cai'xiang
蔡翔雄,cai'xiang'xiong
蔡欣云,cai'xin'yun
蔡宣侯,cai'xuan'hou
蔡雪婧,cai'xue'jing
蔡亚林,cai'ya'lin
蔡妍,cai'yan
蔡琰,cai'yan
才溢,cai'yi
蔡夷侯,cai'yi'hou
蔡依林,cai'yi'lin
蔡邕,cai'yong
蔡玉珂,cai'yu'ke
蔡宇翔,cai'yu'xiang
蔡元培,cai'yuan'pei
蔡昭侯,cai'zhao'hou
蔡照明,cai'zhao'ming
蔡志忠,cai'zhi'zhong
蔡仲,cai'zhong
蔡忠诚,cai'zhong'cheng
蔡仲姬胡,cai'zhong'ji'hu
蔡庄侯,cai'zhuang'hou
蔡卓妍,cai'zhuo'yan
蔡子华,cai'zi'hua
残雪,can'xue
藏霸,cang'ba
仓颉,cang'jie
仓木麻衣,cang'mu'ma'yi
沧月,cang'yue
曹阿瞒,cao'a'man
曹霸,cao'ba
曹彬,cao'bin
曹参,cao'can
曹操,cao'cao
曹成公,cao'cheng'gong
曹成公姬负刍,cao'cheng'gong'ji'fu'chu
曹大元,cao'da'yuan
曹戴伯,cao'dai'bo
曹戴伯姬苏,cao'dai'bo'ji'su
曹丹丹,cao'dan'dan
曹悼公,cao'dao'gong
曹悼公姬午,cao'dao'gong'ji'wu
曹芳,cao'fang
曹方,cao'fang
曹凤珠,cao'feng'zhu
曹刚川,cao'gang'chuan
曹格,cao'ge
曹宫伯,cao'gong'bo
曹宫伯姬侯,cao'gong'bo'ji'hou
曹共公,cao'gong'gong
曹共公姬襄,cao'gong'gong'ji'xiang
曹国舅,cao'guo'jiu
曹荭,cao'hong
曹奂,cao'huan
曹桓公,cao'huan'gong
曹桓公姬终生,cao'huan'gong'ji'zhong'sheng
曹惠公,cao'hui'gong
曹惠公姬兕,cao'hui'gong'ji'si
曹健,cao'jian
曹建海,cao'jian'hai
曹谨,cao'jin
曹靖公,cao'jing'gong
曹靖公姬露,cao'jing'gong'ji'lu
曹靖华,cao'jing'hua
曹景行,cao'jing'xing
曹凯胜,cao'kai'sheng
曹克林,cao'ke'lin
曹克明,cao'ke'ming
曹寇,cao'kou
曹锟,cao'kun
曹霖,cao'lin
曹髦,cao'mao
曹孟德,cao'meng'de
曹穆公,cao'mu'gong
曹穆公姬武,cao'mu'gong'ji'wu
曹丕,cao'pi
曹平公,cao'ping'gong
曹平公姬须,cao'ping'gong'ji'xu
曹仁,cao'ren
曹汝霖,cao'ru'lin
曹叡,cao'rui
草圣,cao'sheng
曹盛洁,cao'sheng'jie
曹叔,cao'shu
曹叔姬振铎,cao'shu'ji'zhen'duo
曹素功,cao'su'gong
曹太伯,cao'tai'bo
曹太伯姬脾,cao'tai'bo'ji'pi
曹天戈,cao'tian'ge
曹天昊,cao'tian'hao
曹维城,cao'wei'cheng
曹文公,cao'wen'gong
曹文公姬寿,cao'wen'gong'ji'shou
曹武公,cao'wu'gong
曹武公姬胜,cao'wu'gong'ji'sheng
曹僖公,cao'xi'gong
曹僖公姬夷,cao'xi'gong'ji'yi
曹喜蛙,cao'xi'wa
曹曦文,cao'xi'wen
曹显兵,cao'xian'bing
曹襄公,cao'xiang'gong
曹襄公姬野,cao'xiang'gong'ji'ye
曹孝伯,cao'xiao'bo
曹孝伯姬云,cao'xiao'bo'ji'yun
曹宣公,cao'xuan'gong
曹宣公姬强,cao'xuan'gong'ji'qiang
曹雪,cao'xue
曹雪芹,cao'xue'qin
曹薰铉,cao'xun'xuan
曹龑,cao'yan
曹燕,cao'yan
曹燕华,cao'yan'hua
曹阳,cao'yang
曹夷伯,cao'yi'bo
曹夷伯姬喜,cao'yi'bo'ji'xi
曹隐公,cao'yin'gong
曹隐公姬通,cao'yin'gong'ji'tong
曹颖,cao'ying
曹幽伯,cao'you'bo
曹幽伯姬强,cao'you'bo'ji'qiang
曹禺,cao'yu
曹远征,cao'yuan'zheng
曹增辉,cao'zeng'hui
曹昭公,cao'zhao'gong
曹昭公姬班,cao'zhao'gong'ji'ban
曹贞吉,cao'zhen'ji
曹征,cao'zheng
曹植,cao'zhi
曹仲君,cao'zhong'jun
曹仲君姬平,cao'zhong'jun'ji'ping
曹中铭,cao'zhong'ming
曹庄公,cao'zhuang'gong
曹庄公姬夕姑,cao'zhuang'gong'ji'xi'gu
曹子建,cao'zi'jian
岑春煊,cen'chun'xuan
岑凯伦,cen'kai'lun
岑科,cen'ke
岑鹏,cen'peng
岑参,cen'shen
岑永康,cen'yong'kang
曾炳权,ceng'bing'quan
曾灿灯,ceng'can'deng
曾璜,ceng'huang
曾会明,ceng'hui'ming
曾纪泽,ceng'ji'ze
曾建徽,ceng'jian'hui
曾瀞漪,ceng'jing'yi
曾玲,ceng'ling
曾朴,ceng'pu
曾启全,ceng'qi'quan
曾万钟,ceng'wan'zhong
曾宪锋,ceng'xian'feng
曾祥金,ceng'xiang'jin
曾孝谷,ceng'xiao'gu
曾业辉,ceng'ye'hui
曾泽生,ceng'ze'sheng
查尔顿,cha'er'dun
察合台,cha'he'tai
查可欣,cha'ke'xin
查理大帝,cha'li'da'di
查慕新,cha'mu'xin
茶圣,cha'sheng
查韦斯,cha'wei'si
查仙奴,cha'xian'nu
柴进,chai'jin
柴静,chai'jing
柴荣,chai'rong
柴宗训,chai'zong'xun
常宝,chang'bao
嫦娥,chang'e
长谷川直,chang'gu'chuan'zhi
长广王,chang'guang'wang
长广王元晔,chang'guang'wang'yuan'ye
常昊,chang'hao
常红利,chang'hong'li
常宽,chang'kuan
常明芳,chang'ming'fang
长宁侯,chang'ning'hou
长宁侯张祚,chang'ning'hou'zhang'zuo
常任侠,chang'ren'xia
长腿爱德华一世,chang'tui'ai'de'hua'yi'shi
常婉华,chang'wan'hua
常香玉,chang'xiang'yu
常晓阳,chang'xiao'yang
常颖,chang'ying
常遇春,chang'yu'chun
常远,chang'yuan
晁补之,chao'bu'zhi
晁错,chao'cuo
晁盖,chao'gai
晁衡,chao'heng
车尔尼雪夫斯基,che'er'ni'xue'fu'si'ji
车径行,che'jing'xing
车太铉,che'tai'xuan
车泽武,che'ze'wu
陈哀公,chen'ai'gong
陈哀公妫弱,chen'ai'gong'gui'ruo
陈爱莲,chen'ai'lian
陈安保,chen'an'bao
陈安齐,chen'an'qi
陈霸先,chen'ba'xian
陈白尘,chen'bai'chen
陈白沙,chen'bai'sha
陈柏祥,chen'bai'xiang
陈宝国,chen'bao'guo
陈宝莲,chen'bao'lian
陈宝箴,chen'bao'zhen
陈璧君,chen'bi'jun
陈斌,chen'bin
陈波,chen'bo
陈伯吹,chen'bo'chui
陈伯达,chen'bo'da
陈波儿,chen'bo'er
陈伯华,chen'bo'hua
陈柏霖,chen'bo'lin
陈伯宗,chen'bo'zong
陈布雷,chen'bu'lei
陈昌凤,chen'chang'feng
陈辰,chen'chen
陈诚,chen'cheng
陈成公,chen'cheng'gong
陈成公妫午,chen'cheng'gong'gui'wu
陈冲,chen'chong
陈翀,chen'chong
陈闯,chen'chuang
陈春,chen'chun
陈纯甄,chen'chun'zhen
陈达,chen'da
陈大悲,chen'da'bei
陈大齐,chen'da'qi
陈大阳,chen'da'yang
陈丹青,chen'dan'qing
陈道明,chen'dao'ming
陈道远,chen'dao'yuan
陈德容,chen'de'rong
陈登科,chen'deng'ke
陈东,chen'dong
陈独秀,chen'du'xiu
陈废帝,chen'fei'di
陈废帝陈伯宗,chen'fei'di'chen'bo'zong
陈妃平,chen'fei'ping
陈峰,chen'feng
陈凤林,chen'feng'lin
陈富杰,chen'fu'jie
陈纲,chen'gang
陈赓,chen'geng
陈功,chen'gong
陈宫,chen'gong
陈公博,chen'gong'bo
陈共公,chen'gong'gong
陈共公妫朔,chen'gong'gong'gui'shuo
陈冠霖,chen'guan'lin
陈冠希,chen'guan'xi
陈冠中,chen'guan'zhong
陈光,chen'guang
陈国东,chen'guo'dong
陈果夫,chen'guo'fu
陈寒峰,chen'han'feng
陈好,chen'hao
陈昊,chen'hao
陈浩民,chen'hao'min
陈和生,chen'he'sheng
陈衡恪,chen'heng'ke
陈衡哲,chen'heng'zhe
陈红,chen'hong
陈红峰,chen'hong'feng
陈鸿寿,chen'hong'shou
陈洪绶,chen'hong'shou
陈洪武,chen'hong'wu
陈鸿远,chen'hong'yuan
陈后主,chen'hou'zhu
陈后主陈叔宝,chen'hou'zhu'chen'shu'bao
陈虎,chen'hu
陈胡公,chen'hu'gong
陈胡公妫满,chen'hu'gong'gui'man
陈化成,chen'hua'cheng
陈怀公,chen'huai'gong
陈怀公妫柳,chen'huai'gong'gui'liu
陈桓公,chen'huan'gong
陈桓公妫鲍,chen'huan'gong'gui'bao
陈荒煤,chen'huang'mei
陈晖,chen'hui
陈惠公,chen'hui'gong
陈惠公妫吴,chen'hui'gong'gui'wu
陈慧琳,chen'hui'lin
陈慧珊,chen'hui'shan
陈惠祯,chen'hui'zhen
陈继承,chen'ji'cheng
陈济恒,chen'ji'heng
陈继红,chen'ji'hong
陈嘉庚,chen'jia'geng
陈嘉桦,chen'jia'hua
陈家洛,chen'jia'luo
陈嘉锐,chen'jia'rui
陈家伟,chen'jia'wei
陈建斌,chen'jian'bin
陈建功,chen'jian'gong
陈建国,chen'jian'guo
陈建翔,chen'jian'xiang
陈剑月,chen'jian'yue
陈江波,chen'jiang'bo
陈介祺,chen'jie'qi
陈洁如,chen'jie'ru
陈金城,chen'jin'cheng
陈劲松,chen'jin'song
陈婧,chen'jing
陈镜开,chen'jing'kai
陈景润,chen'jing'run
陈景藻,chen'jing'zao
陈炯明,chen'jiong'ming
陈菊,chen'ju
陈鞠旅,chen'ju'lv
陈娟红,chen'juan'hong
陈君长,chen'jun'chang
陈俊峰,chen'jun'feng
陈俊虹,chen'jun'hong
陈俊介,chen'jun'jie
陈峻青,chen'jun'qing
陈凯歌,chen'kai'ge
陈克,chen'ke
陈克帆,chen'ke'fan
陈坤,chen'kun
晨岚,chen'lan
陈丽醇,chen'li'chun
陈立夫,chen'li'fu
陈厉公,chen'li'gong
陈厉公妫佗,chen'li'gong'gui'tuo
陈莉莉,chen'li'li
陈丽娜,chen'li'na
陈立平,chen'li'ping
陈鲤庭,chen'li'ting
陈立伟,chen'li'wei
陈亮,chen'liang
陈琳,chen'lin
陈临新,chen'lin'xin
陈灵公,chen'ling'gong
陈灵公妫平国,chen'ling'gong'gui'ping'guo
陈留王,chen'liu'wang
陈留王曹奂,chen'liu'wang'cao'huan
陈龙,chen'long
陈鲁豫,chen'lu'yu
陈玫君,chen'mei'jun
陈美琪,chen'mei'qi
陈梦飞,chen'meng'fei
陈闵公,chen'min'gong
陈闵公妫越,chen'min'gong'gui'yue
陈明,chen'ming
陈明川,chen'ming'chuan
陈明仁,chen'ming'ren
陈明远,chen'ming'yuan
陈墨,chen'mo
陈墨香,chen'mo'xiang
陈穆公,chen'mu'gong
陈穆公妫款,chen'mu'gong'gui'kuan
陈木胜,chen'mu'sheng
陈纳德,chen'na'de
陈沛,chen'pei
陈佩骐,chen'pei'qi
陈佩斯,chen'pei'si
陈丕显,chen'pi'xian
陈平,chen'ping
陈平公,chen'ping'gong
陈平公妫燮,chen'ping'gong'gui'xie
陈其迈,chen'qi'mai
陈其美,chen'qi'mei
陈启明,chen'qi'ming
陈蒨,chen'qian
陈乔年,chen'qiao'nian
陈庆之,chen'qing'zhi
陈去病,chen'qu'bing
陈铨,chen'quan
陈染,chen'ran
陈荣森,chen'rong'sen
陈瑞珂,chen'rui'ke
陈若曦,chen'ruo'xi
陈赛,chen'sai
陈赛娟,chen'sai'juan
陈绍堂,chen'shao'tang
陈慎公,chen'shen'gong
陈申公,chen'shen'gong
陈申公妫犀侯,chen'shen'gong'gui'xi'hou
陈慎公妫圉戎,chen'shen'gong'gui'yu'rong
陈胜,chen'sheng
陈师曾,chen'shi'ceng
陈师道,chen'shi'dao
陈诗欣,chen'shi'xin
陈寿,chen'shou
陈叔宝,chen'shu'bao
陈淑兰,chen'shu'lan
陈淑琬,chen'shu'wan
陈水扁,chen'shui'bian
陈顺,chen'shun
陈顺乐,chen'shun'le
陈硕贞,chen'shuo'zhen
陈司翰,chen'si'han
陈思思,chen'si'si
陈松伶,chen'song'ling
陈素农,chen'su'nong
陈素卿,chen'su'qing
陈潭秋,chen'tan'qiu
陈涛,chen'tao
陈天华,chen'tian'hua
陈天桥,chen'tian'qiao
陈铁,chen'tie
陈彤,chen'tong
陈抟,chen'tuan
陈婉珍,chen'wan'zhen
陈望道,chen'wang'dao
陈威翰,chen'wei'han
陈伟鸿,chen'wei'hong
陈伟明,chen'wei'ming
陈维崧,chen'wei'song
陈文彬,chen'wen'bin
陈文灯,chen'wen'deng
陈文帝,chen'wen'di
陈文帝陈蒨,chen'wen'di'chen'qian
陈文定,chen'wen'ding
陈文公,chen'wen'gong
陈文公妫圉,chen'wen'gong'gui'yu
陈文杞,chen'wen'qi
陈文茜,chen'wen'qian
陈武,chen'wu
陈武帝,chen'wu'di
陈武帝陈霸先,chen'wu'di'chen'ba'xian
陈武公,chen'wu'gong
陈武公妫灵,chen'wu'gong'gui'ling
陈曦,chen'xi
陈西贝,chen'xi'bei
陈僖公,chen'xi'gong
陈僖公妫孝,chen'xi'gong'gui'xiao
陈锡联,chen'xi'lian
陈锡文,chen'xi'wen
陈先奎,chen'xian'kui
陈仙梅,chen'xian'mei
陈相公,chen'xiang'gong
陈相公妫皋羊,chen'xiang'gong'gui'gao'yang
陈小春,chen'xiao'chun
陈晓东,chen'xiao'dong
陈孝公,chen'xiao'gong
陈孝公妫突,chen'xiao'gong'gui'tu
陈孝坤,chen'xiao'kun
陈晓林,chen'xiao'lin
陈孝年,chen'xiao'nian
陈晓琦,chen'xiao'qi
陈孝荣,chen'xiao'rong
陈晓晓,chen'xiao'xiao
陈晓旭,chen'xiao'xu
陈晓焱,chen'xiao'yan
陈小艺,chen'xiao'yi
陈信安,chen'xin'an
陈新全,chen'xin'quan
陈新亚,chen'xin'ya
陈星聚,chen'xing'ju
陈省身,chen'xing'shen
陈秀丽,chen'xiu'li
陈顼,chen'xu
陈宣帝,chen'xuan'di
陈宣帝陈顼,chen'xuan'di'chen'xu
陈宣公,chen'xuan'gong
陈宣公妫杵臼,chen'xuan'gong'gui'chu'jiu
陈雪根,chen'xue'gen
陈学松,chen'xue'song
陈雅丹,chen'ya'dan
陈亚军,chen'ya'jun
陈雅琳,chen'ya'lin
陈雅玲,chen'ya'ling
陈亚宁,chen'ya'ning
陈衍,chen'yan
陈延年,chen'yan'nian
陈燕燕,chen'yan'yan
陈奕,chen'yi
陈毅,chen'yi
陈贻标,chen'yi'biao
陈逸飞,chen'yi'fei
陈夷公,chen'yi'gong
